team_name,season_label,minute,label,home_goals,away_goals
Nottingham Forest,2025-26,79,79,1,1
Nottingham Forest,2025-26,80,80,0,0
Nottingham Forest,2025-26,81,81,0,0
Nottingham Forest,2025-26,82,82,0,0
Nottingham Forest,2025-26,83,83,0,0
Nottingham Forest,2025-26,84,84,0,0
Nottingham Forest,2025-26,85,85,0,0
Nottingham Forest,2025-26,86,86,0,1
Nottingham Forest,2025-26,87,87,0,1
Nottingham Forest,2025-26,88,88,1,0
Nottingham Forest,2025-26,89,89,0,1
Nottingham Forest,2025-26,90,90,2,1
Sunderland,2025-26,1,1,0,0
Sunderland,2025-26,2,2,0,0
Sunderland,2025-26,3,3,0,0
Sunderland,2025-26,4,4,0,0
Sunderland,2025-26,5,5,0,0
Sunderland,2025-26,6,6,0,0
Sunderland,2025-26,7,7,0,0
Sunderland,2025-26,8,8,0,0
Sunderland,2025-26,9,9,1,1
Sunderland,2025-26,10,10,0,0
Sunderland,2025-26,11,11,0,0
Sunderland,2025-26,12,12,0,0
Sunderland,2025-26,13,13,0,0
Sunderland,2025-26,14,14,0,0
Sunderland,2025-26,15,15,0,0
Sunderland,2025-26,16,16,1,0
Sunderland,2025-26,17,17,0,1
Sunderland,2025-26,18,18,0,1
Sunderland,2025-26,19,19,0,0
Sunderland,2025-26,20,20,0,0
Sunderland,2025-26,21,21,0,0
Sunderland,2025-26,22,22,0,1
Sunderland,2025-26,23,23,0,0
Sunderland,2025-26,24,24,0,0
Sunderland,2025-26,25,25,1,0
Sunderland,2025-26,26,26,0,0
Sunderland,2025-26,27,27,0,0
Sunderland,2025-26,28,28,1,0
Sunderland,2025-26,29,29,0,0
Sunderland,2025-26,30,30,1,0
Sunderland,2025-26,31,31,0,0
Sunderland,2025-26,32,32,1,0
Sunderland,2025-26,33,33,1,0
Sunderland,2025-26,34,34,0,0
Sunderland,2025-26,35,35,0,0
Sunderland,2025-26,36,36,1,0
Sunderland,2025-26,37,37,0,0
Sunderland,2025-26,38,38,0,1
Sunderland,2025-26,39,39,0,0
Sunderland,2025-26,40,40,0,0
Sunderland,2025-26,41,41,0,0
Sunderland,2025-26,42,42,0,0
Sunderland,2025-26,43,43,0,0
Sunderland,2025-26,44,44,0,0
Sunderland,2025-26,45,45,0,0
Sunderland,2025-26,46,46,3,0
Sunderland,2025-26,47,47,0,0
Sunderland,2025-26,48,48,0,0
Sunderland,2025-26,49,49,0,0
Sunderland,2025-26,50,50,1,0
Sunderland,2025-26,51,51,0,0
Sunderland,2025-26,52,52,0,0
Sunderland,2025-26,53,53,0,0
Sunderland,2025-26,54,54,0,0
Sunderland,2025-26,55,55,0,0
Sunderland,2025-26,56,56,0,0
Sunderland,2025-26,57,57,0,1
Sunderland,2025-26,58,58,0,0
Sunderland,2025-26,59,59,0,1
Sunderland,2025-26,60,60,0,0
Sunderland,2025-26,61,61,2,0
Sunderland,2025-26,62,62,0,0
Sunderland,2025-26,63,63,0,0
Sunderland,2025-26,64,64,0,0
Sunderland,2025-26,65,65,0,0
Sunderland,2025-26,66,66,0,1
Sunderland,2025-26,67,67,0,1
Sunderland,2025-26,68,68,0,0
Sunderland,2025-26,69,69,1,0
Sunderland,2025-26,70,70,0,1
Sunderland,2025-26,71,71,1,0
Sunderland,2025-26,72,72,1,0
Sunderland,2025-26,73,73,1,0
Sunderland,2025-26,74,74,0,0
Sunderland,2025-26,75,75,1,0
Sunderland,2025-26,76,76,1,0
Sunderland,2025-26,77,77,0,0
Sunderland,2025-26,78,78,0,0
Sunderland,2025-26,79,79,0,0
Sunderland,2025-26,80,80,0,1
Sunderland,2025-26,81,81,0,1
Sunderland,2025-26,82,82,1,0
Sunderland,2025-26,83,83,0,0
Sunderland,2025-26,84,84,0,0
Sunderland,2025-26,85,85,0,0
Sunderland,2025-26,86,86,0,1
Sunderland,2025-26,87,87,0,1
Sunderland,2025-26,88,88,0,0
Sunderland,2025-26,89,89,0,0
Sunderland,2025-26,90,90,4,3
Tottenham Hotspur,2025-26,1,1,0,0
Tottenham Hotspur,2025-26,2,2,0,0
Tottenham Hotspur,2025-26,3,3,0,0
Tottenham Hotspur,2025-26,4,4,0,0
Tottenham Hotspur,2025-26,5,5,1,1
Tottenham Hotspur,2025-26,6,6,0,0
Tottenham Hotspur,2025-26,7,7,0,0
Tottenham Hotspur,2025-26,8,8,0,0
Tottenham Hotspur,2025-26,9,9,0,0
Tottenham Hotspur,2025-26,10,10,1,0
Tottenham Hotspur,2025-26,11,11,0,0
Tottenham Hotspur,2025-26,12,12,0,1
Tottenham Hotspur,2025-26,13,13,0,0
Tottenham Hotspur,2025-26,14,14,0,0
Tottenham Hotspur,2025-26,15,15,0,0
Tottenham Hotspur,2025-26,16,16,0,0
Tottenham Hotspur,2025-26,17,17,0,0
Tottenham Hotspur,2025-26,18,18,0,0
Tottenham Hotspur,2025-26,19,19,0,1
Tottenham Hotspur,2025-26,20,20,0,0
Tottenham Hotspur,2025-26,21,21,0,0
Tottenham Hotspur,2025-26,22,22,0,0
Tottenham Hotspur,2025-26,23,23,0,1
Tottenham Hotspur,2025-26,24,24,0,0
Tottenham Hotspur,2025-26,25,25,1,1
Tottenham Hotspur,2025-26,26,26,0,0
Tottenham Hotspur,2025-26,27,27,0,0
Tottenham Hotspur,2025-26,28,28,0,0
Tottenham Hotspur,2025-26,29,29,0,0
Tottenham Hotspur,2025-26,30,30,1,0
Tottenham Hotspur,2025-26,31,31,0,0
Tottenham Hotspur,2025-26,32,32,0,0
Tottenham Hotspur,2025-26,33,33,0,0
Tottenham Hotspur,2025-26,34,34,2,0
Tottenham Hotspur,2025-26,35,35,0,1
Tottenham Hotspur,2025-26,36,36,0,0
Tottenham Hotspur,2025-26,37,37,0,0
Tottenham Hotspur,2025-26,38,38,0,1
Tottenham Hotspur,2025-26,39,39,1,0
Tottenham Hotspur,2025-26,40,40,0,0
Tottenham Hotspur,2025-26,41,41,0,0
Tottenham Hotspur,2025-26,42,42,0,1
Tottenham Hotspur,2025-26,43,43,2,1
Tottenham Hotspur,2025-26,44,44,0,0
Tottenham Hotspur,2025-26,45,45,0,2
Tottenham Hotspur,2025-26,46,46,0,0
Tottenham Hotspur,2025-26,47,47,0,1
Tottenham Hotspur,2025-26,48,48,0,0
Tottenham Hotspur,2025-26,49,49,0,0
Tottenham Hotspur,2025-26,50,50,1,0
Tottenham Hotspur,2025-26,51,51,0,0
Tottenham Hotspur,2025-26,52,52,0,0
Tottenham Hotspur,2025-26,53,53,1,0
Tottenham Hotspur,2025-26,54,54,0,0
Tottenham Hotspur,2025-26,55,55,0,1
Tottenham Hotspur,2025-26,56,56,0,0
Tottenham Hotspur,2025-26,57,57,0,2
Tottenham Hotspur,2025-26,58,58,0,0
Tottenham Hotspur,2025-26,59,59,1,0
Tottenham Hotspur,2025-26,60,60,1,0
Tottenham Hotspur,2025-26,61,61,0,0
Tottenham Hotspur,2025-26,62,62,0,0
Tottenham Hotspur,2025-26,63,63,0,0
Tottenham Hotspur,2025-26,64,64,2,1
Tottenham Hotspur,2025-26,65,65,0,0
Tottenham Hotspur,2025-26,66,66,1,1
Tottenham Hotspur,2025-26,67,67,0,0
Tottenham Hotspur,2025-26,68,68,0,0
Tottenham Hotspur,2025-26,69,69,0,0
Tottenham Hotspur,2025-26,70,70,1,0
Tottenham Hotspur,2025-26,71,71,0,0
Tottenham Hotspur,2025-26,72,72,0,0
Tottenham Hotspur,2025-26,73,73,0,0
Tottenham Hotspur,2025-26,74,74,0,1
Tottenham Hotspur,2025-26,75,75,0,0
Tottenham Hotspur,2025-26,76,76,0,0
Tottenham Hotspur,2025-26,77,77,1,0
Tottenham Hotspur,2025-26,78,78,0,2
Tottenham Hotspur,2025-26,79,79,0,0
Tottenham Hotspur,2025-26,80,80,0,0
Tottenham Hotspur,2025-26,81,81,0,0
Tottenham Hotspur,2025-26,82,82,0,2
Tottenham Hotspur,2025-26,83,83,1,0
Tottenham Hotspur,2025-26,84,84,1,0
Tottenham Hotspur,2025-26,85,85,0,0
Tottenham Hotspur,2025-26,86,86,0,0
Tottenham Hotspur,2025-26,87,87,0,0
Tottenham Hotspur,2025-26,88,88,0,0
Tottenham Hotspur,2025-26,89,89,0,1
Tottenham Hotspur,2025-26,90,90,2,3
West Ham United,2025-26,1,1,1,0
West Ham United,2025-26,2,2,0,0
West Ham United,2025-26,3,3,0,0
West Ham United,2025-26,4,4,0,0
West Ham United,2025-26,5,5,0,0
West Ham United,2025-26,6,6,1,0
West Ham United,2025-26,7,7,0,1
West Ham United,2025-26,8,8,0,0
West Ham United,2025-26,9,9,0,0
West Ham United,2025-26,10,10,1,0
West Ham United,2025-26,11,11,0,1
West Ham United,2025-26,12,12,0,0
West Ham United,2025-26,13,13,1,1
West Ham United,2025-26,14,14,1,0
West Ham United,2025-26,15,15,0,1
West Ham United,2025-26,16,16,0,0
West Ham United,2025-26,17,17,0,0
West Ham United,2025-26,18,18,0,0
West Ham United,2025-26,19,19,0,0
West Ham United,2025-26,20,20,0,0
West Ham United,2025-26,21,21,0,0
West Ham United,2025-26,22,22,0,0
West Ham United,2025-26,23,23,0,0
West Ham United,2025-26,24,24,1,0
West Ham United,2025-26,25,25,0,0
West Ham United,2025-26,26,26,0,1
West Ham United,2025-26,27,27,0,0
West Ham United,2025-26,28,28,1,0
West Ham United,2025-26,29,29,0,0
West Ham United,2025-26,30,30,0,0
West Ham United,2025-26,31,31,0,0
West Ham United,2025-26,32,32,0,0
West Ham United,2025-26,33,33,0,0
West Ham United,2025-26,34,34,0,0
West Ham United,2025-26,35,35,2,1
West Ham United,2025-26,36,36,0,1
West Ham United,2025-26,37,37,0,0
West Ham United,2025-26,38,38,0,0
West Ham United,2025-26,39,39,0,0
West Ham United,2025-26,40,40,0,0
West Ham United,2025-26,41,41,0,0
West Ham United,2025-26,42,42,1,0
West Ham United,2025-26,43,43,1,0
West Ham United,2025-26,44,44,1,0
West Ham United,2025-26,45,45,2,0
West Ham United,2025-26,46,46,0,0
West Ham United,2025-26,47,47,0,0
West Ham United,2025-26,48,48,0,0
West Ham United,2025-26,49,49,1,1
West Ham United,2025-26,50,50,1,0
West Ham United,2025-26,51,51,1,0
West Ham United,2025-26,52,52,0,0
West Ham United,2025-26,53,53,0,0
West Ham United,2025-26,54,54,0,0
West Ham United,2025-26,55,55,0,0
West Ham United,2025-26,56,56,0,0
West Ham United,2025-26,57,57,0,0
West Ham United,2025-26,58,58,0,0
West Ham United,2025-26,59,59,0,0
West Ham United,2025-26,60,60,0,0
West Ham United,2025-26,61,61,0,0
West Ham United,2025-26,62,62,0,0
West Ham United,2025-26,63,63,0,0
West Ham United,2025-26,64,64,0,0
West Ham United,2025-26,65,65,0,2
West Ham United,2025-26,66,66,1,0
West Ham United,2025-26,67,67,1,0
West Ham United,2025-26,68,68,1,0
West Ham United,2025-26,69,69,0,1
West Ham United,2025-26,70,70,0,0
West Ham United,2025-26,71,71,0,0
West Ham United,2025-26,72,72,0,0
West Ham United,2025-26,73,73,0,1
West Ham United,2025-26,74,74,0,0
West Ham United,2025-26,75,75,0,1
West Ham United,2025-26,76,76,0,0
West Ham United,2025-26,77,77,1,0
West Ham United,2025-26,78,78,0,0
West Ham United,2025-26,79,79,1,0
West Ham United,2025-26,80,80,0,0
West Ham United,2025-26,81,81,0,0
West Ham United,2025-26,82,82,0,0
West Ham United,2025-26,83,83,1,1
West Ham United,2025-26,84,84,0,1
West Ham United,2025-26,85,85,0,0
West Ham United,2025-26,86,86,0,0
West Ham United,2025-26,87,87,1,0
West Ham United,2025-26,88,88,0,1
West Ham United,2025-26,89,89,0,0
West Ham United,2025-26,90,90,3,3
Wolverhampton Wanderers,2025-26,1,1,0,0
Wolverhampton Wanderers,2025-26,2,2,0,0
Wolverhampton Wanderers,2025-26,3,3,0,0
Wolverhampton Wanderers,2025-26,4,4,1,0
Wolverhampton Wanderers,2025-26,5,5,0,1
Wolverhampton Wanderers,2025-26,6,6,0,0
Wolverhampton Wanderers,2025-26,7,7,0,0
Wolverhampton Wanderers,2025-26,8,8,1,0
Wolverhampton Wanderers,2025-26,9,9,0,0
Wolverhampton Wanderers,2025-26,10,10,0,0
Wolverhampton Wanderers,2025-26,11,11,0,0
Wolverhampton Wanderers,2025-26,12,12,0,0
Wolverhampton Wanderers,2025-26,13,13,0,0
Wolverhampton Wanderers,2025-26,14,14,0,0
Wolverhampton Wanderers,2025-26,15,15,0,0
Wolverhampton Wanderers,2025-26,16,16,0,0
Wolverhampton Wanderers,2025-26,17,17,0,0
Wolverhampton Wanderers,2025-26,18,18,0,0
Wolverhampton Wanderers,2025-26,19,19,0,0
Wolverhampton Wanderers,2025-26,20,20,0,0
Wolverhampton Wanderers,2025-26,21,21,2,0
Wolverhampton Wanderers,2025-26,22,22,0,0
Wolverhampton Wanderers,2025-26,23,23,0,0
Wolverhampton Wanderers,2025-26,24,24,0,0
Wolverhampton Wanderers,2025-26,25,25,1,0
Wolverhampton Wanderers,2025-26,26,26,0,0
Wolverhampton Wanderers,2025-26,27,27,0,0
Wolverhampton Wanderers,2025-26,28,28,0,0
Wolverhampton Wanderers,2025-26,29,29,0,0
Wolverhampton Wanderers,2025-26,30,30,0,0
Wolverhampton Wanderers,2025-26,31,31,1,0
Wolverhampton Wanderers,2025-26,32,32,0,0
Wolverhampton Wanderers,2025-26,33,33,0,0
Wolverhampton Wanderers,2025-26,34,34,0,0
Wolverhampton Wanderers,2025-26,35,35,0,0
Wolverhampton Wanderers,2025-26,36,36,0,0
Wolverhampton Wanderers,2025-26,37,37,0,0
Wolverhampton Wanderers,2025-26,38,38,0,0
Wolverhampton Wanderers,2025-26,39,39,0,0
Wolverhampton Wanderers,2025-26,40,40,0,0
Wolverhampton Wanderers,2025-26,41,41,1,0
Wolverhampton Wanderers,2025-26,42,42,1,0
Wolverhampton Wanderers,2025-26,43,43,0,0
Wolverhampton Wanderers,2025-26,44,44,0,1
Wolverhampton Wanderers,2025-26,45,45,2,1
Wolverhampton Wanderers,2025-26,46,46,0,0
Wolverhampton Wanderers,2025-26,47,47,0,0
Wolverhampton Wanderers,2025-26,48,48,0,0
Wolverhampton Wanderers,2025-26,49,49,0,0
Wolverhampton Wanderers,2025-26,50,50,0,0
Wolverhampton Wanderers,2025-26,51,51,0,1
Wolverhampton Wanderers,2025-26,52,52,0,0
Wolverhampton Wanderers,2025-26,53,53,0,0
Wolverhampton Wanderers,2025-26,54,54,2,1
Wolverhampton Wanderers,2025-26,55,55,0,0
Wolverhampton Wanderers,2025-26,56,56,0,0
Wolverhampton Wanderers,2025-26,57,57,0,0
Wolverhampton Wanderers,2025-26,58,58,0,0
Wolverhampton Wanderers,2025-26,59,59,0,0
Wolverhampton Wanderers,2025-26,60,60,0,0
Wolverhampton Wanderers,2025-26,61,61,2,0
Wolverhampton Wanderers,2025-26,62,62,0,0
Wolverhampton Wanderers,2025-26,63,63,0,0
Wolverhampton Wanderers,2025-26,64,64,0,0
Wolverhampton Wanderers,2025-26,65,65,0,0
Wolverhampton Wanderers,2025-26,66,66,0,0
Wolverhampton Wanderers,2025-26,67,67,0,0
Wolverhampton Wanderers,2025-26,68,68,0,0
Wolverhampton Wanderers,2025-26,69,69,0,1
Wolverhampton Wanderers,2025-26,70,70,0,0
Wolverhampton Wanderers,2025-26,71,71,0,0
Wolverhampton Wanderers,2025-26,72,72,0,0
Wolverhampton Wanderers,2025-26,73,73,0,0
Wolverhampton Wanderers,2025-26,74,74,0,0
Wolverhampton Wanderers,2025-26,75,75,0,0
Wolverhampton Wanderers,2025-26,76,76,0,0
Wolverhampton Wanderers,2025-26,77,77,0,1
Wolverhampton Wanderers,2025-26,78,78,1,0
Wolverhampton Wanderers,2025-26,79,79,1,0
Wolverhampton Wanderers,2025-26,80,80,0,0
Wolverhampton Wanderers,2025-26,81,81,0,0
Wolverhampton Wanderers,2025-26,82,82,0,0
Wolverhampton Wanderers,2025-26,83,83,0,0
Wolverhampton Wanderers,2025-26,84,84,0,0
Wolverhampton Wanderers,2025-26,85,85,0,0
Wolverhampton Wanderers,2025-26,86,86,0,0
Wolverhampton Wanderers,2025-26,87,87,0,0
Wolverhampton Wanderers,2025-26,88,88,0,0
Wolverhampton Wanderers,2025-26,89,89,0,0
Wolverhampton Wanderers,2025-26,90,90,3,1
Arsenal,2026-27,1,1,0,0
Arsenal,2026-27,2,2,0,0
Arsenal,2026-27,3,3,0,0
Arsenal,2026-27,4,4,0,0
Arsenal,2026-27,5,5,0,0
Arsenal,2026-27,6,6,0,0
Arsenal,2026-27,7,7,0,0
Arsenal,2026-27,8,8,0,0
Arsenal,2026-27,9,9,0,0
Arsenal,2026-27,10,10,0,0
Arsenal,2026-27,11,11,0,0
Arsenal,2026-27,12,12,0,0
Arsenal,2026-27,13,13,0,0
Arsenal,2026-27,14,14,0,0
Arsenal,2026-27,15,15,1,0
Arsenal,2026-27,16,16,0,0
Arsenal,2026-27,17,17,0,0
Arsenal,2026-27,18,18,0,0
Arsenal,2026-27,19,19,0,0
Arsenal,2026-27,20,20,0,0
Arsenal,2026-27,21,21,0,0
Arsenal,2026-27,22,22,0,0
Arsenal,2026-27,23,23,1,0
Arsenal,2026-27,24,24,0,0
Arsenal,2026-27,25,25,0,0
Arsenal,2026-27,26,26,0,0
Arsenal,2026-27,27,27,0,0
Arsenal,2026-27,28,28,0,0
Arsenal,2026-27,29,29,0,0
Arsenal,2026-27,30,30,0,0
Arsenal,2026-27,31,31,0,0
Arsenal,2026-27,32,32,0,0
Arsenal,2026-27,33,33,0,0
Arsenal,2026-27,34,34,0,0
Arsenal,2026-27,35,35,0,0
Arsenal,2026-27,36,36,0,0
Arsenal,2026-27,37,37,0,0
Arsenal,2026-27,38,38,0,0
Arsenal,2026-27,39,39,0,0
Arsenal,2026-27,40,40,0,0
Arsenal,2026-27,41,41,0,0
Arsenal,2026-27,42,42,0,0
Arsenal,2026-27,43,43,0,0
Arsenal,2026-27,44,44,0,0
Arsenal,2026-27,45,45,0,0
Arsenal,2026-27,46,46,0,0
Arsenal,2026-27,47,47,0,0
Arsenal,2026-27,48,48,0,0
Arsenal,2026-27,49,49,1,0
Arsenal,2026-27,50,50,0,0
Arsenal,2026-27,51,51,0,0
Arsenal,2026-27,52,52,0,0
Arsenal,2026-27,53,53,0,0
Arsenal,2026-27,54,54,0,0
Arsenal,2026-27,55,55,0,0
Arsenal,2026-27,56,56,0,0
Arsenal,2026-27,57,57,0,0
Arsenal,2026-27,58,58,0,0
Arsenal,2026-27,59,59,0,0
Arsenal,2026-27,60,60,0,0
Arsenal,2026-27,61,61,0,0
Arsenal,2026-27,62,62,0,0
Arsenal,2026-27,63,63,0,0
Arsenal,2026-27,64,64,0,0
Arsenal,2026-27,65,65,0,0
Arsenal,2026-27,66,66,0,0
Arsenal,2026-27,67,67,0,0
Arsenal,2026-27,68,68,0,0
Arsenal,2026-27,69,69,0,0
Arsenal,2026-27,70,70,0,0
Arsenal,2026-27,71,71,0,0
Arsenal,2026-27,72,72,0,0
Arsenal,2026-27,73,73,0,0
Arsenal,2026-27,74,74,0,0
Arsenal,2026-27,75,75,0,0
Arsenal,2026-27,76,76,0,0
Arsenal,2026-27,77,77,0,0
Arsenal,2026-27,78,78,0,0
Arsenal,2026-27,79,79,0,0
Arsenal,2026-27,80,80,0,0
Arsenal,2026-27,81,81,0,0
Arsenal,2026-27,82,82,0,0
Arsenal,2026-27,83,83,0,0
Arsenal,2026-27,84,84,0,0
Arsenal,2026-27,85,85,0,0
Arsenal,2026-27,86,86,0,0
Arsenal,2026-27,87,87,0,0
Arsenal,2026-27,88,88,0,0
Arsenal,2026-27,89,89,0,0
Arsenal,2026-27,90,90,0,0
Brentford,2026-27,1,1,0,0
Brentford,2026-27,2,2,0,0
Brentford,2026-27,3,3,0,0
Brentford,2026-27,4,4,0,0
Brentford,2026-27,5,5,0,0
Brentford,2026-27,6,6,0,0
Brentford,2026-27,7,7,0,0
Brentford,2026-27,8,8,0,0
Brentford,2026-27,9,9,0,0
Brentford,2026-27,10,10,0,0
Brentford,2026-27,11,11,0,0
Brentford,2026-27,12,12,1,0
Brentford,2026-27,13,13,0,0
Brentford,2026-27,14,14,0,0
Brentford,2026-27,15,15,0,0
Brentford,2026-27,16,16,0,0
Brentford,2026-27,17,17,0,0
Brentford,2026-27,18,18,0,0
Brentford,2026-27,19,19,0,0
Brentford,2026-27,20,20,0,0
Brentford,2026-27,21,21,0,0
Brentford,2026-27,22,22,0,0
Brentford,2026-27,23,23,0,0
Brentford,2026-27,24,24,0,0
Brentford,2026-27,25,25,0,0
Brentford,2026-27,26,26,0,0
Brentford,2026-27,27,27,0,0
Brentford,2026-27,28,28,0,0
Brentford,2026-27,29,29,0,0
Brentford,2026-27,30,30,0,0
Brentford,2026-27,31,31,0,0
Brentford,2026-27,32,32,0,0
Brentford,2026-27,33,33,1,0
Brentford,2026-27,34,34,0,0
Brentford,2026-27,35,35,0,0
Brentford,2026-27,36,36,0,0
Brentford,2026-27,37,37,0,0
Brentford,2026-27,38,38,0,0
Brentford,2026-27,39,39,0,0
Brentford,2026-27,40,40,0,0
Brentford,2026-27,41,41,0,0
Brentford,2026-27,42,42,0,0
Brentford,2026-27,43,43,0,0
Brentford,2026-27,44,44,0,0
Brentford,2026-27,45,45,0,0
Brentford,2026-27,46,46,0,0
Brentford,2026-27,47,47,0,0
Brentford,2026-27,48,48,0,0
Brentford,2026-27,49,49,0,0
Brentford,2026-27,50,50,0,0
Brentford,2026-27,51,51,0,0
Brentford,2026-27,52,52,0,0
Brentford,2026-27,53,53,0,0
Brentford,2026-27,54,54,0,0
Brentford,2026-27,55,55,0,0
Brentford,2026-27,56,56,0,0
Brentford,2026-27,57,57,0,0
Brentford,2026-27,58,58,0,0
Brentford,2026-27,59,59,0,0
Brentford,2026-27,60,60,0,0
Brentford,2026-27,61,61,0,0
Brentford,2026-27,62,62,0,0
Brentford,2026-27,63,63,0,0
Brentford,2026-27,64,64,0,0
Brentford,2026-27,65,65,0,0
Brentford,2026-27,66,66,0,0
Brentford,2026-27,67,67,0,0
Brentford,2026-27,68,68,0,0
Brentford,2026-27,69,69,0,0
Brentford,2026-27,70,70,0,0
Brentford,2026-27,71,71,0,0
Brentford,2026-27,72,72,0,0
Brentford,2026-27,73,73,0,0
Brentford,2026-27,74,74,0,0
Brentford,2026-27,75,75,0,0
Brentford,2026-27,76,76,0,0
Brentford,2026-27,77,77,0,0
Brentford,2026-27,78,78,0,0
Brentford,2026-27,79,79,0,0
Brentford,2026-27,80,80,0,0
Brentford,2026-27,81,81,0,0
Brentford,2026-27,82,82,0,0
Brentford,2026-27,83,83,0,0
Brentford,2026-27,84,84,0,0
Brentford,2026-27,85,85,0,0
Brentford,2026-27,86,86,0,0
Brentford,2026-27,87,87,0,0
Brentford,2026-27,88,88,0,0
Brentford,2026-27,89,89,0,0
Brentford,2026-27,90,90,0,0
Everton,2026-27,1,1,0,0
Everton,2026-27,2,2,0,0
Everton,2026-27,3,3,0,0
Everton,2026-27,4,4,0,0
Everton,2026-27,5,5,0,0
Everton,2026-27,6,6,0,0
Everton,2026-27,7,7,0,0
Everton,2026-27,8,8,0,0
Everton,2026-27,9,9,0,0
Everton,2026-27,10,10,0,0
Everton,2026-27,11,11,0,0
Everton,2026-27,12,12,0,0
Everton,2026-27,13,13,0,0
Everton,2026-27,14,14,0,0
Everton,2026-27,15,15,0,0
Everton,2026-27,16,16,0,0
Everton,2026-27,17,17,0,0
Everton,2026-27,18,18,0,0
Everton,2026-27,19,19,0,0
Everton,2026-27,20,20,0,0
Everton,2026-27,21,21,0,0
Everton,2026-27,22,22,0,0
Everton,2026-27,23,23,0,0
Everton,2026-27,24,24,0,0
Everton,2026-27,25,25,0,0
Everton,2026-27,26,26,0,0
Everton,2026-27,27,27,0,0
Everton,2026-27,28,28,0,0
Everton,2026-27,29,29,0,0
Everton,2026-27,30,30,0,0
Everton,2026-27,31,31,0,0
Everton,2026-27,32,32,0,0
Everton,2026-27,33,33,0,0
Everton,2026-27,34,34,0,0
Everton,2026-27,35,35,0,0
Everton,2026-27,36,36,0,0
Everton,2026-27,37,37,0,0
Everton,2026-27,38,38,0,0
Everton,2026-27,39,39,0,0
Everton,2026-27,40,40,0,0
Everton,2026-27,41,41,0,0
Everton,2026-27,42,42,1,0
Everton,2026-27,43,43,0,0
Everton,2026-27,44,44,0,0
Everton,2026-27,45,45,0,0
Everton,2026-27,46,46,0,0
Everton,2026-27,47,47,0,0
Everton,2026-27,48,48,0,0
Everton,2026-27,49,49,0,0
Everton,2026-27,50,50,0,0
Everton,2026-27,51,51,0,0
Everton,2026-27,52,52,0,0
Everton,2026-27,53,53,1,0
Everton,2026-27,54,54,0,0
Everton,2026-27,55,55,0,0
Everton,2026-27,56,56,0,0
Everton,2026-27,57,57,0,0
Everton,2026-27,58,58,0,0
Everton,2026-27,59,59,0,0
Everton,2026-27,60,60,0,0
Everton,2026-27,61,61,0,0
Everton,2026-27,62,62,0,0
Everton,2026-27,63,63,0,0
Everton,2026-27,64,64,0,0
Everton,2026-27,65,65,0,0
Everton,2026-27,66,66,0,0
Everton,2026-27,67,67,0,0
Everton,2026-27,68,68,0,0
Everton,2026-27,69,69,0,0
Everton,2026-27,70,70,0,0
Everton,2026-27,71,71,0,0
Everton,2026-27,72,72,0,0
Everton,2026-27,73,73,0,0
Everton,2026-27,74,74,0,0
Everton,2026-27,75,75,0,0
Everton,2026-27,76,76,0,0
Everton,2026-27,77,77,0,0
Everton,2026-27,78,78,0,0
Everton,2026-27,79,79,0,0
Everton,2026-27,80,80,0,0
Everton,2026-27,81,81,0,0
Everton,2026-27,82,82,0,0
Everton,2026-27,83,83,0,0
Everton,2026-27,84,84,0,0
Everton,2026-27,85,85,0,0
Everton,2026-27,86,86,0,0
Everton,2026-27,87,87,0,0
Everton,2026-27,88,88,0,0
Everton,2026-27,89,89,0,0
Everton,2026-27,90,90,0,0
Hull City,2026-27,1,1,0,0
Hull City,2026-27,2,2,0,0
Hull City,2026-27,3,3,0,0
Hull City,2026-27,4,4,0,0
Hull City,2026-27,5,5,0,0
Hull City,2026-27,6,6,0,0
Hull City,2026-27,7,7,0,0
Hull City,2026-27,8,8,0,0
Hull City,2026-27,9,9,0,0
Hull City,2026-27,10,10,0,0
Hull City,2026-27,11,11,0,0
Hull City,2026-27,12,12,0,0
Hull City,2026-27,13,13,0,0
Hull City,2026-27,14,14,0,0
Hull City,2026-27,15,15,0,0
Hull City,2026-27,16,16,0,0
Hull City,2026-27,17,17,1,0
Hull City,2026-27,18,18,0,0
Hull City,2026-27,19,19,0,0
Hull City,2026-27,20,20,0,0
Hull City,2026-27,21,21,0,0
Hull City,2026-27,22,22,0,0
Hull City,2026-27,23,23,0,0
Hull City,2026-27,24,24,0,0
Hull City,2026-27,25,25,0,0
Hull City,2026-27,26,26,0,0
Hull City,2026-27,27,27,0,0
Hull City,2026-27,28,28,0,0
Hull City,2026-27,29,29,0,0
Hull City,2026-27,30,30,0,0
Hull City,2026-27,31,31,0,0
Hull City,2026-27,32,32,0,0
Hull City,2026-27,33,33,0,0
Hull City,2026-27,34,34,0,0
Hull City,2026-27,35,35,0,0
Hull City,2026-27,36,36,0,0
Hull City,2026-27,37,37,0,0
Hull City,2026-27,38,38,1,0
Hull City,2026-27,39,39,0,0
Hull City,2026-27,40,40,0,0
Hull City,2026-27,41,41,0,0
Hull City,2026-27,42,42,0,0
Hull City,2026-27,43,43,0,0
Hull City,2026-27,44,44,0,0
Hull City,2026-27,45,45,0,0
Hull City,2026-27,46,46,0,0
Hull City,2026-27,47,47,0,0
Hull City,2026-27,48,48,0,0
Hull City,2026-27,49,49,0,0
Hull City,2026-27,50,50,0,0
Hull City,2026-27,51,51,0,0
