season_label,team_name,team_short_name,minute
2023-24,Wolverhampton Wanderers,Wolves,33
2023-24,Wolverhampton Wanderers,Wolves,35
2023-24,Wolverhampton Wanderers,Wolves,35
2023-24,Wolverhampton Wanderers,Wolves,38
2023-24,Wolverhampton Wanderers,Wolves,39
2023-24,Wolverhampton Wanderers,Wolves,40
2023-24,Wolverhampton Wanderers,Wolves,40
2023-24,Wolverhampton Wanderers,Wolves,41
2023-24,Wolverhampton Wanderers,Wolves,41
2023-24,Wolverhampton Wanderers,Wolves,42
2023-24,Wolverhampton Wanderers,Wolves,43
2023-24,Wolverhampton Wanderers,Wolves,43
2023-24,Wolverhampton Wanderers,Wolves,44
2023-24,Wolverhampton Wanderers,Wolves,45
2023-24,Wolverhampton Wanderers,Wolves,46
2023-24,Wolverhampton Wanderers,Wolves,46
2023-24,Wolverhampton Wanderers,Wolves,47
2023-24,Wolverhampton Wanderers,Wolves,47
2023-24,Wolverhampton Wanderers,Wolves,47
2023-24,Wolverhampton Wanderers,Wolves,47
2023-24,Wolverhampton Wanderers,Wolves,47
2023-24,Wolverhampton Wanderers,Wolves,48
2023-24,Wolverhampton Wanderers,Wolves,49
2023-24,Wolverhampton Wanderers,Wolves,50
2023-24,Wolverhampton Wanderers,Wolves,50
2023-24,Wolverhampton Wanderers,Wolves,51
2023-24,Wolverhampton Wanderers,Wolves,51
2023-24,Wolverhampton Wanderers,Wolves,52
2023-24,Wolverhampton Wanderers,Wolves,54
2023-24,Wolverhampton Wanderers,Wolves,54
2023-24,Wolverhampton Wanderers,Wolves,54
2023-24,Wolverhampton Wanderers,Wolves,54
2023-24,Wolverhampton Wanderers,Wolves,55
2023-24,Wolverhampton Wanderers,Wolves,57
2023-24,Wolverhampton Wanderers,Wolves,57
2023-24,Wolverhampton Wanderers,Wolves,57
2023-24,Wolverhampton Wanderers,Wolves,58
2023-24,Wolverhampton Wanderers,Wolves,61
2023-24,Wolverhampton Wanderers,Wolves,62
2023-24,Wolverhampton Wanderers,Wolves,63
2023-24,Wolverhampton Wanderers,Wolves,64
2023-24,Wolverhampton Wanderers,Wolves,64
2023-24,Wolverhampton Wanderers,Wolves,66
2023-24,Wolverhampton Wanderers,Wolves,67
2023-24,Wolverhampton Wanderers,Wolves,67
2023-24,Wolverhampton Wanderers,Wolves,68
2023-24,Wolverhampton Wanderers,Wolves,69
2023-24,Wolverhampton Wanderers,Wolves,69
2023-24,Wolverhampton Wanderers,Wolves,70
2023-24,Wolverhampton Wanderers,Wolves,71
2023-24,Wolverhampton Wanderers,Wolves,71
2023-24,Wolverhampton Wanderers,Wolves,72
2023-24,Wolverhampton Wanderers,Wolves,73
2023-24,Wolverhampton Wanderers,Wolves,76
2023-24,Wolverhampton Wanderers,Wolves,77
2023-24,Wolverhampton Wanderers,Wolves,78
2023-24,Wolverhampton Wanderers,Wolves,80
2023-24,Wolverhampton Wanderers,Wolves,81
2023-24,Wolverhampton Wanderers,Wolves,81
2023-24,Wolverhampton Wanderers,Wolves,81
2023-24,Wolverhampton Wanderers,Wolves,82
2023-24,Wolverhampton Wanderers,Wolves,83
2023-24,Wolverhampton Wanderers,Wolves,83
2023-24,Wolverhampton Wanderers,Wolves,84
2023-24,Wolverhampton Wanderers,Wolves,84
2023-24,Wolverhampton Wanderers,Wolves,85
2023-24,Wolverhampton Wanderers,Wolves,88
2023-24,Wolverhampton Wanderers,Wolves,88
2023-24,Wolverhampton Wanderers,Wolves,88
2023-24,Wolverhampton Wanderers,Wolves,88
2023-24,Wolverhampton Wanderers,Wolves,89
2023-24,Wolverhampton Wanderers,Wolves,89
2023-24,Wolverhampton Wanderers,Wolves,91
2023-24,Wolverhampton Wanderers,Wolves,91
2023-24,Wolverhampton Wanderers,Wolves,92
2023-24,Wolverhampton Wanderers,Wolves,93
2023-24,Wolverhampton Wanderers,Wolves,93
2023-24,Wolverhampton Wanderers,Wolves,95
2023-24,Wolverhampton Wanderers,Wolves,95
2023-24,Wolverhampton Wanderers,Wolves,96
2023-24,Wolverhampton Wanderers,Wolves,96
2023-24,Wolverhampton Wanderers,Wolves,96
2023-24,Wolverhampton Wanderers,Wolves,97
2023-24,Wolverhampton Wanderers,Wolves,97
2023-24,Wolverhampton Wanderers,Wolves,98
2023-24,Wolverhampton Wanderers,Wolves,98
2023-24,Wolverhampton Wanderers,Wolves,99
2023-24,Wolverhampton Wanderers,Wolves,100
2023-24,Wolverhampton Wanderers,Wolves,102
2023-24,Wolverhampton Wanderers,Wolves,104
2023-24,Wolverhampton Wanderers,Wolves,104
2024-25,Arsenal,Arsenal,3
2024-25,Arsenal,Arsenal,15
2024-25,Arsenal,Arsenal,17
2024-25,Arsenal,Arsenal,24
2024-25,Arsenal,Arsenal,25
2024-25,Arsenal,Arsenal,30
2024-25,Arsenal,Arsenal,31
2024-25,Arsenal,Arsenal,31
2024-25,Arsenal,Arsenal,34
2024-25,Arsenal,Arsenal,34
2024-25,Arsenal,Arsenal,35
2024-25,Arsenal,Arsenal,36
2024-25,Arsenal,Arsenal,39
2024-25,Arsenal,Arsenal,42
2024-25,Arsenal,Arsenal,42
2024-25,Arsenal,Arsenal,43
2024-25,Arsenal,Arsenal,43
2024-25,Arsenal,Arsenal,44
2024-25,Arsenal,Arsenal,44
2024-25,Arsenal,Arsenal,46
2024-25,Arsenal,Arsenal,46
2024-25,Arsenal,Arsenal,46
2024-25,Arsenal,Arsenal,47
2024-25,Arsenal,Arsenal,48
2024-25,Arsenal,Arsenal,49
2024-25,Arsenal,Arsenal,49
2024-25,Arsenal,Arsenal,49
2024-25,Arsenal,Arsenal,49
2024-25,Arsenal,Arsenal,52
2024-25,Arsenal,Arsenal,54
2024-25,Arsenal,Arsenal,54
2024-25,Arsenal,Arsenal,56
2024-25,Arsenal,Arsenal,56
2024-25,Arsenal,Arsenal,57
2024-25,Arsenal,Arsenal,57
2024-25,Arsenal,Arsenal,58
2024-25,Arsenal,Arsenal,60
2024-25,Arsenal,Arsenal,65
2024-25,Arsenal,Arsenal,65
2024-25,Arsenal,Arsenal,66
2024-25,Arsenal,Arsenal,66
2024-25,Arsenal,Arsenal,66
2024-25,Arsenal,Arsenal,67
2024-25,Arsenal,Arsenal,68
2024-25,Arsenal,Arsenal,70
2024-25,Arsenal,Arsenal,71
2024-25,Arsenal,Arsenal,72
2024-25,Arsenal,Arsenal,81
2024-25,Arsenal,Arsenal,82
2024-25,Arsenal,Arsenal,83
2024-25,Arsenal,Arsenal,84
2024-25,Arsenal,Arsenal,86
2024-25,Arsenal,Arsenal,86
2024-25,Arsenal,Arsenal,87
2024-25,Arsenal,Arsenal,88
2024-25,Arsenal,Arsenal,88
2024-25,Arsenal,Arsenal,89
2024-25,Arsenal,Arsenal,90
2024-25,Arsenal,Arsenal,92
2024-25,Arsenal,Arsenal,94
2024-25,Arsenal,Arsenal,94
2024-25,Arsenal,Arsenal,94
2024-25,Arsenal,Arsenal,94
2024-25,Arsenal,Arsenal,94
2024-25,Arsenal,Arsenal,96
2024-25,Arsenal,Arsenal,97
2024-25,Arsenal,Arsenal,97
2024-25,Arsenal,Arsenal,98
2024-25,Arsenal,Arsenal,98
2024-25,Aston Villa,Aston Villa,4
2024-25,Aston Villa,Aston Villa,8
2024-25,Aston Villa,Aston Villa,8
2024-25,Aston Villa,Aston Villa,8
2024-25,Aston Villa,Aston Villa,14
2024-25,Aston Villa,Aston Villa,16
2024-25,Aston Villa,Aston Villa,18
2024-25,Aston Villa,Aston Villa,20
2024-25,Aston Villa,Aston Villa,23
2024-25,Aston Villa,Aston Villa,23
2024-25,Aston Villa,Aston Villa,28
2024-25,Aston Villa,Aston Villa,28
2024-25,Aston Villa,Aston Villa,30
2024-25,Aston Villa,Aston Villa,33
2024-25,Aston Villa,Aston Villa,34
2024-25,Aston Villa,Aston Villa,35
2024-25,Aston Villa,Aston Villa,37
2024-25,Aston Villa,Aston Villa,38
2024-25,Aston Villa,Aston Villa,40
2024-25,Aston Villa,Aston Villa,41
2024-25,Aston Villa,Aston Villa,42
2024-25,Aston Villa,Aston Villa,46
2024-25,Aston Villa,Aston Villa,47
2024-25,Aston Villa,Aston Villa,47
2024-25,Aston Villa,Aston Villa,47
2024-25,Aston Villa,Aston Villa,48
2024-25,Aston Villa,Aston Villa,48
2024-25,Aston Villa,Aston Villa,50
2024-25,Aston Villa,Aston Villa,50
2024-25,Aston Villa,Aston Villa,50
2024-25,Aston Villa,Aston Villa,50
2024-25,Aston Villa,Aston Villa,51
2024-25,Aston Villa,Aston Villa,54
2024-25,Aston Villa,Aston Villa,55
2024-25,Aston Villa,Aston Villa,55
2024-25,Aston Villa,Aston Villa,58
2024-25,Aston Villa,Aston Villa,59
2024-25,Aston Villa,Aston Villa,61
2024-25,Aston Villa,Aston Villa,63
2024-25,Aston Villa,Aston Villa,64
2024-25,Aston Villa,Aston Villa,65
2024-25,Aston Villa,Aston Villa,65
2024-25,Aston Villa,Aston Villa,66
2024-25,Aston Villa,Aston Villa,69
2024-25,Aston Villa,Aston Villa,70
2024-25,Aston Villa,Aston Villa,70
2024-25,Aston Villa,Aston Villa,72
2024-25,Aston Villa,Aston Villa,73
2024-25,Aston Villa,Aston Villa,74
2024-25,Aston Villa,Aston Villa,74
2024-25,Aston Villa,Aston Villa,76
2024-25,Aston Villa,Aston Villa,78
2024-25,Aston Villa,Aston Villa,80
2024-25,Aston Villa,Aston Villa,81
2024-25,Aston Villa,Aston Villa,82
2024-25,Aston Villa,Aston Villa,82
2024-25,Aston Villa,Aston Villa,83
2024-25,Aston Villa,Aston Villa,85
2024-25,Aston Villa,Aston Villa,85
2024-25,Aston Villa,Aston Villa,85
2024-25,Aston Villa,Aston Villa,86
2024-25,Aston Villa,Aston Villa,87
2024-25,Aston Villa,Aston Villa,88
2024-25,Aston Villa,Aston Villa,88
2024-25,Aston Villa,Aston Villa,90
2024-25,Aston Villa,Aston Villa,90
2024-25,Aston Villa,Aston Villa,91
2024-25,Aston Villa,Aston Villa,91
2024-25,Aston Villa,Aston Villa,92
2024-25,Aston Villa,Aston Villa,92
2024-25,Aston Villa,Aston Villa,94
2024-25,Aston Villa,Aston Villa,94
2024-25,Aston Villa,Aston Villa,94
2024-25,Aston Villa,Aston Villa,95
2024-25,Aston Villa,Aston Villa,96
2024-25,Aston Villa,Aston Villa,96
2024-25,Aston Villa,Aston Villa,101
2024-25,Bournemouth,Bournemouth,1
2024-25,Bournemouth,Bournemouth,4
2024-25,Bournemouth,Bournemouth,4
2024-25,Bournemouth,Bournemouth,6
2024-25,Bournemouth,Bournemouth,8
2024-25,Bournemouth,Bournemouth,10
2024-25,Bournemouth,Bournemouth,13
2024-25,Bournemouth,Bournemouth,15
2024-25,Bournemouth,Bournemouth,18
2024-25,Bournemouth,Bournemouth,18
2024-25,Bournemouth,Bournemouth,18
2024-25,Bournemouth,Bournemouth,21
2024-25,Bournemouth,Bournemouth,22
2024-25,Bournemouth,Bournemouth,22
2024-25,Bournemouth,Bournemouth,25
2024-25,Bournemouth,Bournemouth,25
2024-25,Bournemouth,Bournemouth,27
2024-25,Bournemouth,Bournemouth,28
2024-25,Bournemouth,Bournemouth,30
2024-25,Bournemouth,Bournemouth,32
2024-25,Bournemouth,Bournemouth,34
2024-25,Bournemouth,Bournemouth,35
2024-25,Bournemouth,Bournemouth,35
2024-25,Bournemouth,Bournemouth,36
2024-25,Bournemouth,Bournemouth,37
2024-25,Bournemouth,Bournemouth,39
2024-25,Bournemouth,Bournemouth,39
2024-25,Bournemouth,Bournemouth,40
2024-25,Bournemouth,Bournemouth,43
2024-25,Bournemouth,Bournemouth,44
2024-25,Bournemouth,Bournemouth,44
2024-25,Bournemouth,Bournemouth,45
2024-25,Bournemouth,Bournemouth,46
2024-25,Bournemouth,Bournemouth,46
2024-25,Bournemouth,Bournemouth,47
2024-25,Bournemouth,Bournemouth,47
2024-25,Bournemouth,Bournemouth,48
2024-25,Bournemouth,Bournemouth,48
2024-25,Bournemouth,Bournemouth,48
2024-25,Bournemouth,Bournemouth,49
2024-25,Bournemouth,Bournemouth,49
2024-25,Bournemouth,Bournemouth,50
2024-25,Bournemouth,Bournemouth,50
2024-25,Bournemouth,Bournemouth,51
2024-25,Bournemouth,Bournemouth,55
2024-25,Bournemouth,Bournemouth,55
2024-25,Bournemouth,Bournemouth,57
2024-25,Bournemouth,Bournemouth,58
2024-25,Bournemouth,Bournemouth,59
2024-25,Bournemouth,Bournemouth,60
2024-25,Bournemouth,Bournemouth,60
2024-25,Bournemouth,Bournemouth,62
2024-25,Bournemouth,Bournemouth,62
2024-25,Bournemouth,Bournemouth,63
2024-25,Bournemouth,Bournemouth,64
2024-25,Bournemouth,Bournemouth,65
2024-25,Bournemouth,Bournemouth,68
2024-25,Bournemouth,Bournemouth,68
2024-25,Bournemouth,Bournemouth,68
2024-25,Bournemouth,Bournemouth,69
2024-25,Bournemouth,Bournemouth,69
2024-25,Bournemouth,Bournemouth,70
2024-25,Bournemouth,Bournemouth,70
2024-25,Bournemouth,Bournemouth,75
2024-25,Bournemouth,Bournemouth,76
2024-25,Bournemouth,Bournemouth,76
2024-25,Bournemouth,Bournemouth,77
2024-25,Bournemouth,Bournemouth,78
2024-25,Bournemouth,Bournemouth,78
2024-25,Bournemouth,Bournemouth,80
2024-25,Bournemouth,Bournemouth,80
2024-25,Bournemouth,Bournemouth,81
2024-25,Bournemouth,Bournemouth,82
2024-25,Bournemouth,Bournemouth,82
2024-25,Bournemouth,Bournemouth,83
2024-25,Bournemouth,Bournemouth,83
2024-25,Bournemouth,Bournemouth,84
2024-25,Bournemouth,Bournemouth,85
2024-25,Bournemouth,Bournemouth,86
2024-25,Bournemouth,Bournemouth,87
2024-25,Bournemouth,Bournemouth,87
2024-25,Bournemouth,Bournemouth,87
2024-25,Bournemouth,Bournemouth,88
2024-25,Bournemouth,Bournemouth,88
2024-25,Bournemouth,Bournemouth,89
2024-25,Bournemouth,Bournemouth,89
2024-25,Bournemouth,Bournemouth,89
2024-25,Bournemouth,Bournemouth,89
2024-25,Bournemouth,Bournemouth,90
2024-25,Bournemouth,Bournemouth,90
2024-25,Bournemouth,Bournemouth,91
2024-25,Bournemouth,Bournemouth,91
2024-25,Bournemouth,Bournemouth,92
2024-25,Bournemouth,Bournemouth,93
2024-25,Bournemouth,Bournemouth,93
2024-25,Bournemouth,Bournemouth,94
2024-25,Bournemouth,Bournemouth,95
2024-25,Bournemouth,Bournemouth,96
2024-25,Bournemouth,Bournemouth,96
2024-25,Bournemouth,Bournemouth,97
2024-25,Bournemouth,Bournemouth,97
2024-25,Brentford,Brentford,11
2024-25,Brentford,Brentford,17
2024-25,Brentford,Brentford,18
2024-25,Brentford,Brentford,20
2024-25,Brentford,Brentford,25
2024-25,Brentford,Brentford,26
2024-25,Brentford,Brentford,28
2024-25,Brentford,Brentford,29
2024-25,Brentford,Brentford,32
2024-25,Brentford,Brentford,34
2024-25,Brentford,Brentford,36
2024-25,Brentford,Brentford,37
2024-25,Brentford,Brentford,40
2024-25,Brentford,Brentford,40
2024-25,Brentford,Brentford,42
2024-25,Brentford,Brentford,43
2024-25,Brentford,Brentford,45
2024-25,Brentford,Brentford,47
2024-25,Brentford,Brentford,48
2024-25,Brentford,Brentford,48
2024-25,Brentford,Brentford,49
2024-25,Brentford,Brentford,52
2024-25,Brentford,Brentford,55
2024-25,Brentford,Brentford,55
2024-25,Brentford,Brentford,56
2024-25,Brentford,Brentford,57
2024-25,Brentford,Brentford,57
2024-25,Brentford,Brentford,57
2024-25,Brentford,Brentford,58
2024-25,Brentford,Brentford,59
2024-25,Brentford,Brentford,60
2024-25,Brentford,Brentford,63
2024-25,Brentford,Brentford,63
2024-25,Brentford,Brentford,67
2024-25,Brentford,Brentford,67
2024-25,Brentford,Brentford,67
2024-25,Brentford,Brentford,68
2024-25,Brentford,Brentford,69
2024-25,Brentford,Brentford,70
2024-25,Brentford,Brentford,72
2024-25,Brentford,Brentford,73
2024-25,Brentford,Brentford,73
2024-25,Brentford,Brentford,73
2024-25,Brentford,Brentford,75
2024-25,Brentford,Brentford,77
2024-25,Brentford,Brentford,78
2024-25,Brentford,Brentford,80
2024-25,Brentford,Brentford,82
2024-25,Brentford,Brentford,83
2024-25,Brentford,Brentford,87
2024-25,Brentford,Brentford,87
2024-25,Brentford,Brentford,87
2024-25,Brentford,Brentford,88
2024-25,Brentford,Brentford,88
2024-25,Brentford,Brentford,89
2024-25,Brentford,Brentford,91
2024-25,Brentford,Brentford,91
2024-25,Brentford,Brentford,92
2024-25,Brentford,Brentford,94
2024-25,Brentford,Brentford,96
2024-25,Brentford,Brentford,96
2024-25,Brentford,Brentford,97
2024-25,Brentford,Brentford,97
2024-25,Brentford,Brentford,98
2024-25,Brighton and Hove Albion,Brighton,10
2024-25,Brighton and Hove Albion,Brighton,12
2024-25,Brighton and Hove Albion,Brighton,16
2024-25,Brighton and Hove Albion,Brighton,18
2024-25,Brighton and Hove Albion,Brighton,19
2024-25,Brighton and Hove Albion,Brighton,20
2024-25,Brighton and Hove Albion,Brighton,20
2024-25,Brighton and Hove Albion,Brighton,21
2024-25,Brighton and Hove Albion,Brighton,25
2024-25,Brighton and Hove Albion,Brighton,25
2024-25,Brighton and Hove Albion,Brighton,26
2024-25,Brighton and Hove Albion,Brighton,27
2024-25,Brighton and Hove Albion,Brighton,29
2024-25,Brighton and Hove Albion,Brighton,30
2024-25,Brighton and Hove Albion,Brighton,31
2024-25,Brighton and Hove Albion,Brighton,31
2024-25,Brighton and Hove Albion,Brighton,32
2024-25,Brighton and Hove Albion,Brighton,34
2024-25,Brighton and Hove Albion,Brighton,37
2024-25,Brighton and Hove Albion,Brighton,39
2024-25,Brighton and Hove Albion,Brighton,40
2024-25,Brighton and Hove Albion,Brighton,40
2024-25,Brighton and Hove Albion,Brighton,41
2024-25,Brighton and Hove Albion,Brighton,43
2024-25,Brighton and Hove Albion,Brighton,43
2024-25,Brighton and Hove Albion,Brighton,44
2024-25,Brighton and Hove Albion,Brighton,45
2024-25,Brighton and Hove Albion,Brighton,46
2024-25,Brighton and Hove Albion,Brighton,46
2024-25,Brighton and Hove Albion,Brighton,47
2024-25,Brighton and Hove Albion,Brighton,47
2024-25,Brighton and Hove Albion,Brighton,47
2024-25,Brighton and Hove Albion,Brighton,48
2024-25,Brighton and Hove Albion,Brighton,49
2024-25,Brighton and Hove Albion,Brighton,52
2024-25,Brighton and Hove Albion,Brighton,54
2024-25,Brighton and Hove Albion,Brighton,56
2024-25,Brighton and Hove Albion,Brighton,56
2024-25,Brighton and Hove Albion,Brighton,58
2024-25,Brighton and Hove Albion,Brighton,60
2024-25,Brighton and Hove Albion,Brighton,63
2024-25,Brighton and Hove Albion,Brighton,64
2024-25,Brighton and Hove Albion,Brighton,70
2024-25,Brighton and Hove Albion,Brighton,70
2024-25,Brighton and Hove Albion,Brighton,71
2024-25,Brighton and Hove Albion,Brighton,71
2024-25,Brighton and Hove Albion,Brighton,72
2024-25,Brighton and Hove Albion,Brighton,74
2024-25,Brighton and Hove Albion,Brighton,74
2024-25,Brighton and Hove Albion,Brighton,77
2024-25,Brighton and Hove Albion,Brighton,79
2024-25,Brighton and Hove Albion,Brighton,79
2024-25,Brighton and Hove Albion,Brighton,80
2024-25,Brighton and Hove Albion,Brighton,80
2024-25,Brighton and Hove Albion,Brighton,80
2024-25,Brighton and Hove Albion,Brighton,81
2024-25,Brighton and Hove Albion,Brighton,82
2024-25,Brighton and Hove Albion,Brighton,83
2024-25,Brighton and Hove Albion,Brighton,83
2024-25,Brighton and Hove Albion,Brighton,84
2024-25,Brighton and Hove Albion,Brighton,85
2024-25,Brighton and Hove Albion,Brighton,89
2024-25,Brighton and Hove Albion,Brighton,89
2024-25,Brighton and Hove Albion,Brighton,89
2024-25,Brighton and Hove Albion,Brighton,90
2024-25,Brighton and Hove Albion,Brighton,90
2024-25,Brighton and Hove Albion,Brighton,91
2024-25,Brighton and Hove Albion,Brighton,92
2024-25,Brighton and Hove Albion,Brighton,93
2024-25,Brighton and Hove Albion,Brighton,93
2024-25,Brighton and Hove Albion,Brighton,94
2024-25,Brighton and Hove Albion,Brighton,94
2024-25,Brighton and Hove Albion,Brighton,94
2024-25,Brighton and Hove Albion,Brighton,96
2024-25,Brighton and Hove Albion,Brighton,96
2024-25,Brighton and Hove Albion,Brighton,96
2024-25,Brighton and Hove Albion,Brighton,97
2024-25,Brighton and Hove Albion,Brighton,97
2024-25,Brighton and Hove Albion,Brighton,98
2024-25,Brighton and Hove Albion,Brighton,98
2024-25,Brighton and Hove Albion,Brighton,100
2024-25,Brighton and Hove Albion,Brighton,100
2024-25,Brighton and Hove Albion,Brighton,101
2024-25,Chelsea,Chelsea,6
2024-25,Chelsea,Chelsea,8
2024-25,Chelsea,Chelsea,11
2024-25,Chelsea,Chelsea,21
2024-25,Chelsea,Chelsea,21
2024-25,Chelsea,Chelsea,21
2024-25,Chelsea,Chelsea,25
2024-25,Chelsea,Chelsea,26
2024-25,Chelsea,Chelsea,28
2024-25,Chelsea,Chelsea,29
2024-25,Chelsea,Chelsea,29
2024-25,Chelsea,Chelsea,30
2024-25,Chelsea,Chelsea,31
2024-25,Chelsea,Chelsea,32
2024-25,Chelsea,Chelsea,32
2024-25,Chelsea,Chelsea,32
2024-25,Chelsea,Chelsea,33
2024-25,Chelsea,Chelsea,36
2024-25,Chelsea,Chelsea,36
2024-25,Chelsea,Chelsea,37
2024-25,Chelsea,Chelsea,39
2024-25,Chelsea,Chelsea,40
2024-25,Chelsea,Chelsea,40
2024-25,Chelsea,Chelsea,42
2024-25,Chelsea,Chelsea,44
2024-25,Chelsea,Chelsea,45
2024-25,Chelsea,Chelsea,45
2024-25,Chelsea,Chelsea,46
2024-25,Chelsea,Chelsea,46
2024-25,Chelsea,Chelsea,50
2024-25,Chelsea,Chelsea,51
2024-25,Chelsea,Chelsea,51
2024-25,Chelsea,Chelsea,52
2024-25,Chelsea,Chelsea,52
2024-25,Chelsea,Chelsea,54
2024-25,Chelsea,Chelsea,54
2024-25,Chelsea,Chelsea,56
2024-25,Chelsea,Chelsea,56
2024-25,Chelsea,Chelsea,57
2024-25,Chelsea,Chelsea,57
2024-25,Chelsea,Chelsea,57
2024-25,Chelsea,Chelsea,58
2024-25,Chelsea,Chelsea,59
2024-25,Chelsea,Chelsea,59
2024-25,Chelsea,Chelsea,63
2024-25,Chelsea,Chelsea,64
2024-25,Chelsea,Chelsea,65
2024-25,Chelsea,Chelsea,65
2024-25,Chelsea,Chelsea,66
2024-25,Chelsea,Chelsea,66
2024-25,Chelsea,Chelsea,66
2024-25,Chelsea,Chelsea,67
2024-25,Chelsea,Chelsea,67
2024-25,Chelsea,Chelsea,67
2024-25,Chelsea,Chelsea,67
2024-25,Chelsea,Chelsea,68
2024-25,Chelsea,Chelsea,70
2024-25,Chelsea,Chelsea,71
2024-25,Chelsea,Chelsea,71
2024-25,Chelsea,Chelsea,72
2024-25,Chelsea,Chelsea,73
2024-25,Chelsea,Chelsea,75
2024-25,Chelsea,Chelsea,78
2024-25,Chelsea,Chelsea,78
2024-25,Chelsea,Chelsea,79
2024-25,Chelsea,Chelsea,79
2024-25,Chelsea,Chelsea,80
2024-25,Chelsea,Chelsea,80
2024-25,Chelsea,Chelsea,80
2024-25,Chelsea,Chelsea,82
2024-25,Chelsea,Chelsea,84
2024-25,Chelsea,Chelsea,84
2024-25,Chelsea,Chelsea,85
2024-25,Chelsea,Chelsea,85
2024-25,Chelsea,Chelsea,85
2024-25,Chelsea,Chelsea,86
2024-25,Chelsea,Chelsea,86
2024-25,Chelsea,Chelsea,86
2024-25,Chelsea,Chelsea,87
2024-25,Chelsea,Chelsea,88
2024-25,Chelsea,Chelsea,88
2024-25,Chelsea,Chelsea,88
2024-25,Chelsea,Chelsea,88
2024-25,Chelsea,Chelsea,89
2024-25,Chelsea,Chelsea,89
2024-25,Chelsea,Chelsea,89
2024-25,Chelsea,Chelsea,89
2024-25,Chelsea,Chelsea,89
2024-25,Chelsea,Chelsea,91
2024-25,Chelsea,Chelsea,91
2024-25,Chelsea,Chelsea,93
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,94
2024-25,Chelsea,Chelsea,95
2024-25,Chelsea,Chelsea,95
2024-25,Chelsea,Chelsea,95
2024-25,Chelsea,Chelsea,96
2024-25,Chelsea,Chelsea,98
2024-25,Chelsea,Chelsea,98
2024-25,Chelsea,Chelsea,102
2024-25,Crystal Palace,Crystal Palace,6
2024-25,Crystal Palace,Crystal Palace,7
2024-25,Crystal Palace,Crystal Palace,13
2024-25,Crystal Palace,Crystal Palace,15
2024-25,Crystal Palace,Crystal Palace,22
2024-25,Crystal Palace,Crystal Palace,23
2024-25,Crystal Palace,Crystal Palace,24
2024-25,Crystal Palace,Crystal Palace,29
2024-25,Crystal Palace,Crystal Palace,31
2024-25,Crystal Palace,Crystal Palace,32
2024-25,Crystal Palace,Crystal Palace,35
2024-25,Crystal Palace,Crystal Palace,41
2024-25,Crystal Palace,Crystal Palace,42
2024-25,Crystal Palace,Crystal Palace,44
2024-25,Crystal Palace,Crystal Palace,46
2024-25,Crystal Palace,Crystal Palace,47
2024-25,Crystal Palace,Crystal Palace,47
2024-25,Crystal Palace,Crystal Palace,47
2024-25,Crystal Palace,Crystal Palace,47
2024-25,Crystal Palace,Crystal Palace,49
2024-25,Crystal Palace,Crystal Palace,51
2024-25,Crystal Palace,Crystal Palace,51
2024-25,Crystal Palace,Crystal Palace,53
2024-25,Crystal Palace,Crystal Palace,53
2024-25,Crystal Palace,Crystal Palace,54
2024-25,Crystal Palace,Crystal Palace,55
2024-25,Crystal Palace,Crystal Palace,55
2024-25,Crystal Palace,Crystal Palace,57
2024-25,Crystal Palace,Crystal Palace,58
2024-25,Crystal Palace,Crystal Palace,58
2024-25,Crystal Palace,Crystal Palace,59
2024-25,Crystal Palace,Crystal Palace,60
2024-25,Crystal Palace,Crystal Palace,60
2024-25,Crystal Palace,Crystal Palace,61
2024-25,Crystal Palace,Crystal Palace,63
2024-25,Crystal Palace,Crystal Palace,63
2024-25,Crystal Palace,Crystal Palace,64
2024-25,Crystal Palace,Crystal Palace,65
2024-25,Crystal Palace,Crystal Palace,66
2024-25,Crystal Palace,Crystal Palace,69
2024-25,Crystal Palace,Crystal Palace,69
2024-25,Crystal Palace,Crystal Palace,69
2024-25,Crystal Palace,Crystal Palace,69
2024-25,Crystal Palace,Crystal Palace,71
2024-25,Crystal Palace,Crystal Palace,71
2024-25,Crystal Palace,Crystal Palace,72
2024-25,Crystal Palace,Crystal Palace,73
2024-25,Crystal Palace,Crystal Palace,74
2024-25,Crystal Palace,Crystal Palace,76
2024-25,Crystal Palace,Crystal Palace,77
2024-25,Crystal Palace,Crystal Palace,77
2024-25,Crystal Palace,Crystal Palace,77
2024-25,Crystal Palace,Crystal Palace,78
2024-25,Crystal Palace,Crystal Palace,79
2024-25,Crystal Palace,Crystal Palace,79
2024-25,Crystal Palace,Crystal Palace,79
2024-25,Crystal Palace,Crystal Palace,79
2024-25,Crystal Palace,Crystal Palace,83
2024-25,Crystal Palace,Crystal Palace,83
2024-25,Crystal Palace,Crystal Palace,86
2024-25,Crystal Palace,Crystal Palace,87
2024-25,Crystal Palace,Crystal Palace,87
2024-25,Crystal Palace,Crystal Palace,88
2024-25,Crystal Palace,Crystal Palace,88
2024-25,Crystal Palace,Crystal Palace,89
2024-25,Crystal Palace,Crystal Palace,89
2024-25,Crystal Palace,Crystal Palace,89
2024-25,Crystal Palace,Crystal Palace,90
2024-25,Crystal Palace,Crystal Palace,91
