season_label,team_abbr,team_name,matchweek,points
2004-05,POR,Portsmouth,28,30
2004-05,POR,Portsmouth,29,30
2004-05,POR,Portsmouth,30,31
2004-05,POR,Portsmouth,31,31
2004-05,POR,Portsmouth,32,34
2004-05,POR,Portsmouth,33,35
2004-05,POR,Portsmouth,34,35
2004-05,POR,Portsmouth,35,38
2004-05,POR,Portsmouth,36,38
2004-05,POR,Portsmouth,37,39
2004-05,POR,Portsmouth,38,39
2004-05,SOU,Southampton,1,0
2004-05,SOU,Southampton,2,3
2004-05,SOU,Southampton,3,3
2004-05,SOU,Southampton,4,3
2004-05,SOU,Southampton,5,4
2004-05,SOU,Southampton,6,4
2004-05,SOU,Southampton,7,4
2004-05,SOU,Southampton,8,5
2004-05,SOU,Southampton,9,5
2004-05,SOU,Southampton,10,6
2004-05,SOU,Southampton,11,7
2004-05,SOU,Southampton,12,8
2004-05,SOU,Southampton,13,11
2004-05,SOU,Southampton,14,11
2004-05,SOU,Southampton,15,12
2004-05,SOU,Southampton,16,12
2004-05,SOU,Southampton,17,13
2004-05,SOU,Southampton,18,13
2004-05,SOU,Southampton,19,14
2004-05,SOU,Southampton,20,14
2004-05,SOU,Southampton,21,14
2004-05,SOU,Southampton,22,15
2004-05,SOU,Southampton,23,15
2004-05,SOU,Southampton,24,18
2004-05,SOU,Southampton,25,18
2004-05,SOU,Southampton,26,19
2004-05,SOU,Southampton,27,20
2004-05,SOU,Southampton,28,21
2004-05,SOU,Southampton,29,24
2004-05,SOU,Southampton,30,27
2004-05,SOU,Southampton,31,27
2004-05,SOU,Southampton,32,27
2004-05,SOU,Southampton,33,27
2004-05,SOU,Southampton,34,28
2004-05,SOU,Southampton,35,28
2004-05,SOU,Southampton,36,31
2004-05,SOU,Southampton,37,32
2004-05,SOU,Southampton,38,32
2004-05,TOT,Tottenham Hotspur,1,1
2004-05,TOT,Tottenham Hotspur,2,4
2004-05,TOT,Tottenham Hotspur,3,5
2004-05,TOT,Tottenham Hotspur,4,8
2004-05,TOT,Tottenham Hotspur,5,9
2004-05,TOT,Tottenham Hotspur,6,10
2004-05,TOT,Tottenham Hotspur,7,10
2004-05,TOT,Tottenham Hotspur,8,13
2004-05,TOT,Tottenham Hotspur,9,13
2004-05,TOT,Tottenham Hotspur,10,13
2004-05,TOT,Tottenham Hotspur,11,13
2004-05,TOT,Tottenham Hotspur,12,13
2004-05,TOT,Tottenham Hotspur,13,13
2004-05,TOT,Tottenham Hotspur,14,13
2004-05,TOT,Tottenham Hotspur,15,16
2004-05,TOT,Tottenham Hotspur,16,19
2004-05,TOT,Tottenham Hotspur,17,22
2004-05,TOT,Tottenham Hotspur,18,25
2004-05,TOT,Tottenham Hotspur,19,28
2004-05,TOT,Tottenham Hotspur,20,29
2004-05,TOT,Tottenham Hotspur,21,32
2004-05,TOT,Tottenham Hotspur,22,33
2004-05,TOT,Tottenham Hotspur,23,33
2004-05,TOT,Tottenham Hotspur,24,33
2004-05,TOT,Tottenham Hotspur,25,33
2004-05,TOT,Tottenham Hotspur,26,36
2004-05,TOT,Tottenham Hotspur,27,39
2004-05,TOT,Tottenham Hotspur,28,39
2004-05,TOT,Tottenham Hotspur,29,39
2004-05,TOT,Tottenham Hotspur,30,42
2004-05,TOT,Tottenham Hotspur,31,43
2004-05,TOT,Tottenham Hotspur,32,46
2004-05,TOT,Tottenham Hotspur,33,47
2004-05,TOT,Tottenham Hotspur,34,48
2004-05,TOT,Tottenham Hotspur,35,48
2004-05,TOT,Tottenham Hotspur,36,51
2004-05,TOT,Tottenham Hotspur,37,51
2004-05,TOT,Tottenham Hotspur,38,52
2004-05,WBA,West Bromwich Albion,1,1
2004-05,WBA,West Bromwich Albion,2,2
2004-05,WBA,West Bromwich Albion,3,3
2004-05,WBA,West Bromwich Albion,4,3
2004-05,WBA,West Bromwich Albion,5,3
2004-05,WBA,West Bromwich Albion,6,4
2004-05,WBA,West Bromwich Albion,7,4
2004-05,WBA,West Bromwich Albion,8,7
2004-05,WBA,West Bromwich Albion,9,8
2004-05,WBA,West Bromwich Albion,10,8
2004-05,WBA,West Bromwich Albion,11,8
2004-05,WBA,West Bromwich Albion,12,9
2004-05,WBA,West Bromwich Albion,13,9
2004-05,WBA,West Bromwich Albion,14,10
2004-05,WBA,West Bromwich Albion,15,10
2004-05,WBA,West Bromwich Albion,16,10
2004-05,WBA,West Bromwich Albion,17,10
2004-05,WBA,West Bromwich Albion,18,10
2004-05,WBA,West Bromwich Albion,19,10
2004-05,WBA,West Bromwich Albion,20,11
2004-05,WBA,West Bromwich Albion,21,12
2004-05,WBA,West Bromwich Albion,22,13
2004-05,WBA,West Bromwich Albion,23,13
2004-05,WBA,West Bromwich Albion,24,16
2004-05,WBA,West Bromwich Albion,25,17
2004-05,WBA,West Bromwich Albion,26,17
2004-05,WBA,West Bromwich Albion,27,18
2004-05,WBA,West Bromwich Albion,28,21
2004-05,WBA,West Bromwich Albion,29,21
2004-05,WBA,West Bromwich Albion,30,24
2004-05,WBA,West Bromwich Albion,31,27
2004-05,WBA,West Bromwich Albion,32,28
2004-05,WBA,West Bromwich Albion,33,29
2004-05,WBA,West Bromwich Albion,34,29
2004-05,WBA,West Bromwich Albion,35,30
2004-05,WBA,West Bromwich Albion,36,30
2004-05,WBA,West Bromwich Albion,37,31
2004-05,WBA,West Bromwich Albion,38,34
2005-06,ARS,Arsenal,1,3
2005-06,ARS,Arsenal,2,3
2005-06,ARS,Arsenal,3,6
2005-06,ARS,Arsenal,4,6
2005-06,ARS,Arsenal,5,9
2005-06,ARS,Arsenal,6,10
2005-06,ARS,Arsenal,7,13
2005-06,ARS,Arsenal,8,13
2005-06,ARS,Arsenal,9,16
2005-06,ARS,Arsenal,10,17
2005-06,ARS,Arsenal,11,20
2005-06,ARS,Arsenal,12,23
2005-06,ARS,Arsenal,13,26
2005-06,ARS,Arsenal,14,26
2005-06,ARS,Arsenal,15,26
2005-06,ARS,Arsenal,16,26
2005-06,ARS,Arsenal,17,29
2005-06,ARS,Arsenal,18,32
2005-06,ARS,Arsenal,19,33
2005-06,ARS,Arsenal,20,34
2005-06,ARS,Arsenal,21,37
2005-06,ARS,Arsenal,22,37
2005-06,ARS,Arsenal,23,37
2005-06,ARS,Arsenal,24,40
2005-06,ARS,Arsenal,25,41
2005-06,ARS,Arsenal,26,41
2005-06,ARS,Arsenal,27,41
2005-06,ARS,Arsenal,28,44
2005-06,ARS,Arsenal,29,47
2005-06,ARS,Arsenal,30,50
2005-06,ARS,Arsenal,31,53
2005-06,ARS,Arsenal,32,53
2005-06,ARS,Arsenal,33,54
2005-06,ARS,Arsenal,34,57
2005-06,ARS,Arsenal,35,58
2005-06,ARS,Arsenal,36,61
2005-06,ARS,Arsenal,37,64
2005-06,ARS,Arsenal,38,67
2005-06,AVL,Aston Villa,1,1
2005-06,AVL,Aston Villa,2,1
2005-06,AVL,Aston Villa,3,2
2005-06,AVL,Aston Villa,4,5
2005-06,AVL,Aston Villa,5,5
2005-06,AVL,Aston Villa,6,6
2005-06,AVL,Aston Villa,7,6
2005-06,AVL,Aston Villa,8,6
2005-06,AVL,Aston Villa,9,9
2005-06,AVL,Aston Villa,10,9
2005-06,AVL,Aston Villa,11,9
2005-06,AVL,Aston Villa,12,9
2005-06,AVL,Aston Villa,13,12
2005-06,AVL,Aston Villa,14,15
2005-06,AVL,Aston Villa,15,16
2005-06,AVL,Aston Villa,16,17
2005-06,AVL,Aston Villa,17,17
2005-06,AVL,Aston Villa,18,20
2005-06,AVL,Aston Villa,19,21
2005-06,AVL,Aston Villa,20,22
2005-06,AVL,Aston Villa,21,25
2005-06,AVL,Aston Villa,22,25
2005-06,AVL,Aston Villa,23,26
2005-06,AVL,Aston Villa,24,27
2005-06,AVL,Aston Villa,25,30
2005-06,AVL,Aston Villa,26,30
2005-06,AVL,Aston Villa,27,31
2005-06,AVL,Aston Villa,28,34
2005-06,AVL,Aston Villa,29,34
2005-06,AVL,Aston Villa,30,34
2005-06,AVL,Aston Villa,31,35
2005-06,AVL,Aston Villa,32,35
2005-06,AVL,Aston Villa,33,36
2005-06,AVL,Aston Villa,34,39
2005-06,AVL,Aston Villa,35,39
2005-06,AVL,Aston Villa,36,39
2005-06,AVL,Aston Villa,37,39
2005-06,AVL,Aston Villa,38,42
2005-06,BIR,Birmingham City,1,1
2005-06,BIR,Birmingham City,2,1
2005-06,BIR,Birmingham City,3,1
2005-06,BIR,Birmingham City,4,4
2005-06,BIR,Birmingham City,5,4
2005-06,BIR,Birmingham City,6,5
2005-06,BIR,Birmingham City,7,6
2005-06,BIR,Birmingham City,8,6
2005-06,BIR,Birmingham City,9,6
2005-06,BIR,Birmingham City,10,6
2005-06,BIR,Birmingham City,11,6
2005-06,BIR,Birmingham City,12,6
2005-06,BIR,Birmingham City,13,9
2005-06,BIR,Birmingham City,14,9
2005-06,BIR,Birmingham City,15,12
2005-06,BIR,Birmingham City,16,12
2005-06,BIR,Birmingham City,17,12
2005-06,BIR,Birmingham City,18,13
2005-06,BIR,Birmingham City,19,13
2005-06,BIR,Birmingham City,20,16
2005-06,BIR,Birmingham City,21,16
2005-06,BIR,Birmingham City,22,19
2005-06,BIR,Birmingham City,23,20
2005-06,BIR,Birmingham City,24,20
2005-06,BIR,Birmingham City,25,20
2005-06,BIR,Birmingham City,26,23
2005-06,BIR,Birmingham City,27,23
2005-06,BIR,Birmingham City,28,24
2005-06,BIR,Birmingham City,29,24
2005-06,BIR,Birmingham City,30,24
2005-06,BIR,Birmingham City,31,25
2005-06,BIR,Birmingham City,32,28
2005-06,BIR,Birmingham City,33,29
2005-06,BIR,Birmingham City,34,29
2005-06,BIR,Birmingham City,35,32
2005-06,BIR,Birmingham City,36,33
2005-06,BIR,Birmingham City,37,34
2005-06,BIR,Birmingham City,38,34
2005-06,BLA,Blackburn Rovers,1,0
2005-06,BLA,Blackburn Rovers,2,3
2005-06,BLA,Blackburn Rovers,3,4
2005-06,BLA,Blackburn Rovers,4,4
2005-06,BLA,Blackburn Rovers,5,5
2005-06,BLA,Blackburn Rovers,6,5
2005-06,BLA,Blackburn Rovers,7,8
2005-06,BLA,Blackburn Rovers,8,11
2005-06,BLA,Blackburn Rovers,9,11
2005-06,BLA,Blackburn Rovers,10,14
2005-06,BLA,Blackburn Rovers,11,14
2005-06,BLA,Blackburn Rovers,12,17
2005-06,BLA,Blackburn Rovers,13,18
2005-06,BLA,Blackburn Rovers,14,18
2005-06,BLA,Blackburn Rovers,15,18
2005-06,BLA,Blackburn Rovers,16,21
2005-06,BLA,Blackburn Rovers,17,21
2005-06,BLA,Blackburn Rovers,18,24
2005-06,BLA,Blackburn Rovers,19,27
2005-06,BLA,Blackburn Rovers,20,30
2005-06,BLA,Blackburn Rovers,21,31
2005-06,BLA,Blackburn Rovers,22,34
2005-06,BLA,Blackburn Rovers,23,37
2005-06,BLA,Blackburn Rovers,24,37
2005-06,BLA,Blackburn Rovers,25,37
2005-06,BLA,Blackburn Rovers,26,40
2005-06,BLA,Blackburn Rovers,27,43
2005-06,BLA,Blackburn Rovers,28,43
2005-06,BLA,Blackburn Rovers,29,46
2005-06,BLA,Blackburn Rovers,30,49
2005-06,BLA,Blackburn Rovers,31,52
2005-06,BLA,Blackburn Rovers,32,53
2005-06,BLA,Blackburn Rovers,33,54
2005-06,BLA,Blackburn Rovers,34,54
2005-06,BLA,Blackburn Rovers,35,54
2005-06,BLA,Blackburn Rovers,36,57
2005-06,BLA,Blackburn Rovers,37,60
2005-06,BLA,Blackburn Rovers,38,63
2005-06,BOL,Bolton Wanderers,1,1
2005-06,BOL,Bolton Wanderers,2,1
2005-06,BOL,Bolton Wanderers,3,4
2005-06,BOL,Bolton Wanderers,4,7
2005-06,BOL,Bolton Wanderers,5,8
2005-06,BOL,Bolton Wanderers,6,11
2005-06,BOL,Bolton Wanderers,7,14
2005-06,BOL,Bolton Wanderers,8,14
2005-06,BOL,Bolton Wanderers,9,14
2005-06,BOL,Bolton Wanderers,10,17
2005-06,BOL,Bolton Wanderers,11,20
2005-06,BOL,Bolton Wanderers,12,23
2005-06,BOL,Bolton Wanderers,13,23
2005-06,BOL,Bolton Wanderers,14,26
2005-06,BOL,Bolton Wanderers,15,27
2005-06,BOL,Bolton Wanderers,16,30
2005-06,BOL,Bolton Wanderers,17,31
2005-06,BOL,Bolton Wanderers,18,31
2005-06,BOL,Bolton Wanderers,19,32
2005-06,BOL,Bolton Wanderers,20,33
2005-06,BOL,Bolton Wanderers,21,36
2005-06,BOL,Bolton Wanderers,22,37
2005-06,BOL,Bolton Wanderers,23,38
2005-06,BOL,Bolton Wanderers,24,39
2005-06,BOL,Bolton Wanderers,25,42
2005-06,BOL,Bolton Wanderers,26,42
2005-06,BOL,Bolton Wanderers,27,45
2005-06,BOL,Bolton Wanderers,28,48
2005-06,BOL,Bolton Wanderers,29,48
2005-06,BOL,Bolton Wanderers,30,48
2005-06,BOL,Bolton Wanderers,31,48
2005-06,BOL,Bolton Wanderers,32,48
2005-06,BOL,Bolton Wanderers,33,48
2005-06,BOL,Bolton Wanderers,34,49
2005-06,BOL,Bolton Wanderers,35,52
2005-06,BOL,Bolton Wanderers,36,52
2005-06,BOL,Bolton Wanderers,37,53
2005-06,BOL,Bolton Wanderers,38,56
2005-06,CHA,Charlton Athletic,1,3
2005-06,CHA,Charlton Athletic,2,6
2005-06,CHA,Charlton Athletic,3,9
2005-06,CHA,Charlton Athletic,4,12
2005-06,CHA,Charlton Athletic,5,12
2005-06,CHA,Charlton Athletic,6,15
2005-06,CHA,Charlton Athletic,7,15
2005-06,CHA,Charlton Athletic,8,16
2005-06,CHA,Charlton Athletic,9,19
2005-06,CHA,Charlton Athletic,10,19
2005-06,CHA,Charlton Athletic,11,19
2005-06,CHA,Charlton Athletic,12,19
2005-06,CHA,Charlton Athletic,13,19
2005-06,CHA,Charlton Athletic,14,19
2005-06,CHA,Charlton Athletic,15,22
2005-06,CHA,Charlton Athletic,16,22
2005-06,CHA,Charlton Athletic,17,22
2005-06,CHA,Charlton Athletic,18,25
2005-06,CHA,Charlton Athletic,19,25
2005-06,CHA,Charlton Athletic,20,28
2005-06,CHA,Charlton Athletic,21,29
2005-06,CHA,Charlton Athletic,22,30
2005-06,CHA,Charlton Athletic,23,30
2005-06,CHA,Charlton Athletic,24,33
2005-06,CHA,Charlton Athletic,25,33
2005-06,CHA,Charlton Athletic,26,34
2005-06,CHA,Charlton Athletic,27,35
2005-06,CHA,Charlton Athletic,28,36
2005-06,CHA,Charlton Athletic,29,39
2005-06,CHA,Charlton Athletic,30,39
2005-06,CHA,Charlton Athletic,31,42
2005-06,CHA,Charlton Athletic,32,43
2005-06,CHA,Charlton Athletic,33,44
2005-06,CHA,Charlton Athletic,34,44
2005-06,CHA,Charlton Athletic,35,47
2005-06,CHA,Charlton Athletic,36,47
2005-06,CHA,Charlton Athletic,37,47
2005-06,CHA,Charlton Athletic,38,47
2005-06,CHE,Chelsea,1,3
2005-06,CHE,Chelsea,2,6
2005-06,CHE,Chelsea,3,9
2005-06,CHE,Chelsea,4,12
2005-06,CHE,Chelsea,5,15
2005-06,CHE,Chelsea,6,18
2005-06,CHE,Chelsea,7,21
2005-06,CHE,Chelsea,8,24
2005-06,CHE,Chelsea,9,27
2005-06,CHE,Chelsea,10,28
2005-06,CHE,Chelsea,11,31
2005-06,CHE,Chelsea,12,31
2005-06,CHE,Chelsea,13,34
2005-06,CHE,Chelsea,14,37
2005-06,CHE,Chelsea,15,40
2005-06,CHE,Chelsea,16,43
2005-06,CHE,Chelsea,17,46
2005-06,CHE,Chelsea,18,49
2005-06,CHE,Chelsea,19,52
2005-06,CHE,Chelsea,20,55
2005-06,CHE,Chelsea,21,58
2005-06,CHE,Chelsea,22,61
2005-06,CHE,Chelsea,23,62
2005-06,CHE,Chelsea,24,63
2005-06,CHE,Chelsea,25,66
2005-06,CHE,Chelsea,26,66
2005-06,CHE,Chelsea,27,69
2005-06,CHE,Chelsea,28,72
2005-06,CHE,Chelsea,29,75
2005-06,CHE,Chelsea,30,75
2005-06,CHE,Chelsea,31,78
2005-06,CHE,Chelsea,32,79
2005-06,CHE,Chelsea,33,82
2005-06,CHE,Chelsea,34,85
2005-06,CHE,Chelsea,35,88
2005-06,CHE,Chelsea,36,91
2005-06,CHE,Chelsea,37,91
2005-06,CHE,Chelsea,38,91
2005-06,EVE,Everton,1,0
2005-06,EVE,Everton,2,3
2005-06,EVE,Everton,3,3
2005-06,EVE,Everton,4,3
2005-06,EVE,Everton,5,3
2005-06,EVE,Everton,6,3
2005-06,EVE,Everton,7,3
2005-06,EVE,Everton,8,3
2005-06,EVE,Everton,9,4
2005-06,EVE,Everton,10,7
2005-06,EVE,Everton,11,10
2005-06,EVE,Everton,12,10
2005-06,EVE,Everton,13,13
2005-06,EVE,Everton,14,16
2005-06,EVE,Everton,15,17
2005-06,EVE,Everton,16,17
2005-06,EVE,Everton,17,17
2005-06,EVE,Everton,18,17
2005-06,EVE,Everton,19,17
2005-06,EVE,Everton,20,20
2005-06,EVE,Everton,21,23
2005-06,EVE,Everton,22,26
2005-06,EVE,Everton,23,29
2005-06,EVE,Everton,24,30
2005-06,EVE,Everton,25,33
2005-06,EVE,Everton,26,36
2005-06,EVE,Everton,27,36
2005-06,EVE,Everton,28,37
2005-06,EVE,Everton,29,40
2005-06,EVE,Everton,30,43
2005-06,EVE,Everton,31,43
2005-06,EVE,Everton,32,44
2005-06,EVE,Everton,33,45
2005-06,EVE,Everton,34,45
2005-06,EVE,Everton,35,45
2005-06,EVE,Everton,36,46
2005-06,EVE,Everton,37,49
2005-06,EVE,Everton,38,50
2005-06,FUL,Fulham,1,1
2005-06,FUL,Fulham,2,1
2005-06,FUL,Fulham,3,1
2005-06,FUL,Fulham,4,4
2005-06,FUL,Fulham,5,5
2005-06,FUL,Fulham,6,5
2005-06,FUL,Fulham,7,5
2005-06,FUL,Fulham,8,5
2005-06,FUL,Fulham,9,6
2005-06,FUL,Fulham,10,9
2005-06,FUL,Fulham,11,9
2005-06,FUL,Fulham,12,12
2005-06,FUL,Fulham,13,12
2005-06,FUL,Fulham,14,15
2005-06,FUL,Fulham,15,16
2005-06,FUL,Fulham,16,16
2005-06,FUL,Fulham,17,19
2005-06,FUL,Fulham,18,19
2005-06,FUL,Fulham,19,20
2005-06,FUL,Fulham,20,20
2005-06,FUL,Fulham,21,23
2005-06,FUL,Fulham,22,26
2005-06,FUL,Fulham,23,26
2005-06,FUL,Fulham,24,29
2005-06,FUL,Fulham,25,29
2005-06,FUL,Fulham,26,32
2005-06,FUL,Fulham,27,32
2005-06,FUL,Fulham,28,32
2005-06,FUL,Fulham,29,32
2005-06,FUL,Fulham,30,32
2005-06,FUL,Fulham,31,35
2005-06,FUL,Fulham,32,36
2005-06,FUL,Fulham,33,36
2005-06,FUL,Fulham,34,39
2005-06,FUL,Fulham,35,42
2005-06,FUL,Fulham,36,45
2005-06,FUL,Fulham,37,45
2005-06,FUL,Fulham,38,48
2005-06,LIV,Liverpool,1,1
2005-06,LIV,Liverpool,2,4
2005-06,LIV,Liverpool,3,5
2005-06,LIV,Liverpool,4,6
2005-06,LIV,Liverpool,5,7
2005-06,LIV,Liverpool,6,7
2005-06,LIV,Liverpool,7,10
2005-06,LIV,Liverpool,8,10
2005-06,LIV,Liverpool,9,13
2005-06,LIV,Liverpool,10,16
2005-06,LIV,Liverpool,11,19
2005-06,LIV,Liverpool,12,22
2005-06,LIV,Liverpool,13,25
2005-06,LIV,Liverpool,14,28
2005-06,LIV,Liverpool,15,31
2005-06,LIV,Liverpool,16,34
2005-06,LIV,Liverpool,17,37
2005-06,LIV,Liverpool,18,40
2005-06,LIV,Liverpool,19,41
2005-06,LIV,Liverpool,20,44
2005-06,LIV,Liverpool,21,44
2005-06,LIV,Liverpool,22,45
2005-06,LIV,Liverpool,23,45
2005-06,LIV,Liverpool,24,45
2005-06,LIV,Liverpool,25,48
2005-06,LIV,Liverpool,26,51
2005-06,LIV,Liverpool,27,54
2005-06,LIV,Liverpool,28,55
2005-06,LIV,Liverpool,29,55
2005-06,LIV,Liverpool,30,58
2005-06,LIV,Liverpool,31,61
2005-06,LIV,Liverpool,32,64
2005-06,LIV,Liverpool,33,67
2005-06,LIV,Liverpool,34,70
2005-06,LIV,Liverpool,35,73
2005-06,LIV,Liverpool,36,76
2005-06,LIV,Liverpool,37,79
2005-06,LIV,Liverpool,38,82
2005-06,MCI,Manchester City,1,1
2005-06,MCI,Manchester City,2,4
2005-06,MCI,Manchester City,3,7
2005-06,MCI,Manchester City,4,10
2005-06,MCI,Manchester City,5,11
2005-06,MCI,Manchester City,6,11
2005-06,MCI,Manchester City,7,11
2005-06,MCI,Manchester City,8,14
2005-06,MCI,Manchester City,9,17
2005-06,MCI,Manchester City,10,17
2005-06,MCI,Manchester City,11,20
2005-06,MCI,Manchester City,12,20
2005-06,MCI,Manchester City,13,21
2005-06,MCI,Manchester City,14,21
2005-06,MCI,Manchester City,15,24
2005-06,MCI,Manchester City,16,24
2005-06,MCI,Manchester City,17,27
2005-06,MCI,Manchester City,18,27
2005-06,MCI,Manchester City,19,27
2005-06,MCI,Manchester City,20,28
2005-06,MCI,Manchester City,21,28
2005-06,MCI,Manchester City,22,31
2005-06,MCI,Manchester City,23,31
2005-06,MCI,Manchester City,24,34
2005-06,MCI,Manchester City,25,34
2005-06,MCI,Manchester City,26,37
2005-06,MCI,Manchester City,27,37
2005-06,MCI,Manchester City,28,40
2005-06,MCI,Manchester City,29,40
2005-06,MCI,Manchester City,30,40
2005-06,MCI,Manchester City,31,40
2005-06,MCI,Manchester City,32,40
2005-06,MCI,Manchester City,33,40
2005-06,MCI,Manchester City,34,40
2005-06,MCI,Manchester City,35,43
2005-06,MCI,Manchester City,36,43
2005-06,MCI,Manchester City,37,43
2005-06,MCI,Manchester City,38,43
2005-06,MID,Middlesbrough,1,1
2005-06,MID,Middlesbrough,2,1
2005-06,MID,Middlesbrough,3,4
2005-06,MID,Middlesbrough,4,4
2005-06,MID,Middlesbrough,5,7
2005-06,MID,Middlesbrough,6,8
2005-06,MID,Middlesbrough,7,8
2005-06,MID,Middlesbrough,8,11
2005-06,MID,Middlesbrough,9,12
2005-06,MID,Middlesbrough,10,12
2005-06,MID,Middlesbrough,11,15
2005-06,MID,Middlesbrough,12,15
2005-06,MID,Middlesbrough,13,18
2005-06,MID,Middlesbrough,14,19
2005-06,MID,Middlesbrough,15,19
2005-06,MID,Middlesbrough,16,19
2005-06,MID,Middlesbrough,17,20
2005-06,MID,Middlesbrough,18,20
2005-06,MID,Middlesbrough,19,21
2005-06,MID,Middlesbrough,20,22
2005-06,MID,Middlesbrough,21,22
2005-06,MID,Middlesbrough,22,22
2005-06,MID,Middlesbrough,23,25
2005-06,MID,Middlesbrough,24,25
2005-06,MID,Middlesbrough,25,28
2005-06,MID,Middlesbrough,26,31
2005-06,MID,Middlesbrough,27,34
2005-06,MID,Middlesbrough,28,34
2005-06,MID,Middlesbrough,29,34
2005-06,MID,Middlesbrough,30,37
2005-06,MID,Middlesbrough,31,40
2005-06,MID,Middlesbrough,32,40
2005-06,MID,Middlesbrough,33,40
2005-06,MID,Middlesbrough,34,43
2005-06,MID,Middlesbrough,35,43
2005-06,MID,Middlesbrough,36,44
2005-06,MID,Middlesbrough,37,45
2005-06,MID,Middlesbrough,38,45
2005-06,MUN,Manchester United,1,3
2005-06,MUN,Manchester United,2,6
2005-06,MUN,Manchester United,3,9
2005-06,MUN,Manchester United,4,10
2005-06,MUN,Manchester United,5,11
2005-06,MUN,Manchester United,6,11
2005-06,MUN,Manchester United,7,14
2005-06,MUN,Manchester United,8,17
2005-06,MUN,Manchester United,9,18
2005-06,MUN,Manchester United,10,18
2005-06,MUN,Manchester United,11,21
2005-06,MUN,Manchester United,12,24
2005-06,MUN,Manchester United,13,27
2005-06,MUN,Manchester United,14,30
2005-06,MUN,Manchester United,15,31
2005-06,MUN,Manchester United,16,34
2005-06,MUN,Manchester United,17,37
2005-06,MUN,Manchester United,18,40
2005-06,MUN,Manchester United,19,41
2005-06,MUN,Manchester United,20,44
2005-06,MUN,Manchester United,21,45
2005-06,MUN,Manchester United,22,45
2005-06,MUN,Manchester United,23,48
2005-06,MUN,Manchester United,24,48
2005-06,MUN,Manchester United,25,51
2005-06,MUN,Manchester United,26,54
2005-06,MUN,Manchester United,27,57
2005-06,MUN,Manchester United,28,60
2005-06,MUN,Manchester United,29,63
2005-06,MUN,Manchester United,30,66
2005-06,MUN,Manchester United,31,69
2005-06,MUN,Manchester United,32,72
2005-06,MUN,Manchester United,33,75
2005-06,MUN,Manchester United,34,76
2005-06,MUN,Manchester United,35,79
2005-06,MUN,Manchester United,36,79
2005-06,MUN,Manchester United,37,80
2005-06,MUN,Manchester United,38,83
2005-06,NEW,Newcastle United,1,0
2005-06,NEW,Newcastle United,2,1
2005-06,NEW,Newcastle United,3,1
2005-06,NEW,Newcastle United,4,1
2005-06,NEW,Newcastle United,5,2
2005-06,NEW,Newcastle United,6,5
2005-06,NEW,Newcastle United,7,8
2005-06,NEW,Newcastle United,8,9
2005-06,NEW,Newcastle United,9,9
2005-06,NEW,Newcastle United,10,12
2005-06,NEW,Newcastle United,11,15
2005-06,NEW,Newcastle United,12,18
2005-06,NEW,Newcastle United,13,18
2005-06,NEW,Newcastle United,14,18
2005-06,NEW,Newcastle United,15,19
2005-06,NEW,Newcastle United,16,22
2005-06,NEW,Newcastle United,17,25
2005-06,NEW,Newcastle United,18,25
2005-06,NEW,Newcastle United,19,25
2005-06,NEW,Newcastle United,20,26
2005-06,NEW,Newcastle United,21,26
2005-06,NEW,Newcastle United,22,26
2005-06,NEW,Newcastle United,23,26
2005-06,NEW,Newcastle United,24,29
2005-06,NEW,Newcastle United,25,32
2005-06,NEW,Newcastle United,26,33
2005-06,NEW,Newcastle United,27,36
2005-06,NEW,Newcastle United,28,39
2005-06,NEW,Newcastle United,29,39
2005-06,NEW,Newcastle United,30,39
2005-06,NEW,Newcastle United,31,39
2005-06,NEW,Newcastle United,32,42
2005-06,NEW,Newcastle United,33,45
2005-06,NEW,Newcastle United,34,48
2005-06,NEW,Newcastle United,35,51
2005-06,NEW,Newcastle United,36,54
2005-06,NEW,Newcastle United,37,55
2005-06,NEW,Newcastle United,38,58
2005-06,POR,Portsmouth,1,0
2005-06,POR,Portsmouth,2,0
2005-06,POR,Portsmouth,3,1
2005-06,POR,Portsmouth,4,1
2005-06,POR,Portsmouth,5,4
2005-06,POR,Portsmouth,6,5
2005-06,POR,Portsmouth,7,5
2005-06,POR,Portsmouth,8,6
2005-06,POR,Portsmouth,9,7
2005-06,POR,Portsmouth,10,7
2005-06,POR,Portsmouth,11,10
2005-06,POR,Portsmouth,12,10
2005-06,POR,Portsmouth,13,10
2005-06,POR,Portsmouth,14,10
2005-06,POR,Portsmouth,15,10
2005-06,POR,Portsmouth,16,10
2005-06,POR,Portsmouth,17,13
2005-06,POR,Portsmouth,18,14
2005-06,POR,Portsmouth,19,14
2005-06,POR,Portsmouth,20,17
2005-06,POR,Portsmouth,21,17
2005-06,POR,Portsmouth,22,17
2005-06,POR,Portsmouth,23,17
2005-06,POR,Portsmouth,24,18
2005-06,POR,Portsmouth,25,18
2005-06,POR,Portsmouth,26,18
2005-06,POR,Portsmouth,27,18
2005-06,POR,Portsmouth,28,18
2005-06,POR,Portsmouth,29,21
2005-06,POR,Portsmouth,30,24
2005-06,POR,Portsmouth,31,27
2005-06,POR,Portsmouth,32,28
2005-06,POR,Portsmouth,33,29
2005-06,POR,Portsmouth,34,32
2005-06,POR,Portsmouth,35,32
2005-06,POR,Portsmouth,36,35
2005-06,POR,Portsmouth,37,38
2005-06,POR,Portsmouth,38,38
