team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
MUN,2006-12-09,2006-07,1,MCI,Manchester City,3,1,2,0,75858
MUN,2006-12-17,2006-07,0,WHU,West Ham United,0,1,-1,0,34989
MUN,2006-12-23,2006-07,0,AVL,Aston Villa,3,0,3,0,42551
MUN,2006-12-26,2006-07,1,WIG,Wigan Athletic,3,1,2,0,76018
MUN,2006-12-30,2006-07,1,REA,Reading,3,2,1,0,75910
MUN,2007-01-01,2006-07,0,NEW,Newcastle United,2,2,0,0,52302
MUN,2007-01-13,2006-07,1,AVL,Aston Villa,3,1,2,0,76073
MUN,2007-01-21,2006-07,0,ARS,Arsenal,1,2,-1,0,60128
MUN,2007-01-31,2006-07,1,WAT,Watford,4,0,4,0,76032
MUN,2007-02-04,2006-07,0,TOT,Tottenham Hotspur,4,0,4,0,36146
MUN,2007-02-10,2006-07,1,CHA,Charlton Athletic,2,0,2,0,75883
MUN,2007-02-24,2006-07,0,FUL,Fulham,2,1,1,0,24459
MUN,2007-03-03,2006-07,0,LIV,Liverpool,1,0,1,1,44887
MUN,2007-03-17,2006-07,1,BOL,Bolton Wanderers,4,1,3,0,76058
MUN,2007-03-31,2006-07,1,BLA,Blackburn Rovers,4,1,3,0,76004
MUN,2007-04-07,2006-07,0,POR,Portsmouth,1,2,-1,0,20223
MUN,2007-04-17,2006-07,1,SHU,Sheffield United,2,0,2,0,75540
MUN,2007-04-21,2006-07,1,MID,Middlesbrough,1,1,0,0,75967
MUN,2007-04-28,2006-07,0,EVE,Everton,4,2,2,0,39682
MUN,2007-05-05,2006-07,0,MCI,Manchester City,1,0,1,0,47244
MUN,2007-05-09,2006-07,0,CHE,Chelsea,0,0,0,0,41868
MUN,2007-05-13,2006-07,1,WHU,West Ham United,0,1,-1,0,75927
MUN,2007-08-12,2007-08,1,REA,Reading,0,0,0,0,
MUN,2007-08-15,2007-08,0,POR,Portsmouth,1,1,0,1,
MUN,2007-08-19,2007-08,0,MCI,Manchester City,0,1,-1,0,
MUN,2007-08-26,2007-08,1,TOT,Tottenham Hotspur,1,0,1,0,
MUN,2007-09-01,2007-08,1,SUN,Sunderland,1,0,1,0,
MUN,2007-09-15,2007-08,0,EVE,Everton,1,0,1,0,
MUN,2007-09-23,2007-08,1,CHE,Chelsea,2,0,2,0,
MUN,2007-09-29,2007-08,0,BIR,Birmingham City,1,0,1,0,
MUN,2007-10-06,2007-08,1,WIG,Wigan Athletic,4,0,4,0,75300
MUN,2007-10-20,2007-08,0,AVL,Aston Villa,4,1,3,0,
MUN,2007-10-27,2007-08,1,MID,Middlesbrough,4,1,3,0,
MUN,2007-11-03,2007-08,0,ARS,Arsenal,2,2,0,0,
MUN,2007-11-11,2007-08,1,BLA,Blackburn Rovers,2,0,2,0,
MUN,2007-11-24,2007-08,0,BOL,Bolton Wanderers,0,1,-1,0,
MUN,2007-12-03,2007-08,1,FUL,Fulham,2,0,2,0,
MUN,2007-12-08,2007-08,1,DER,Derby County,4,1,3,0,
MUN,2007-12-16,2007-08,0,LIV,Liverpool,1,0,1,0,
MUN,2007-12-23,2007-08,1,EVE,Everton,2,1,1,0,
MUN,2007-12-26,2007-08,0,SUN,Sunderland,4,0,4,0,
MUN,2007-12-29,2007-08,0,WHU,West Ham United,1,2,-1,0,
MUN,2008-01-01,2007-08,1,BIR,Birmingham City,1,0,1,0,
MUN,2008-01-12,2007-08,1,NEW,Newcastle United,6,0,6,0,75965
MUN,2008-01-19,2007-08,0,REA,Reading,2,0,2,0,
MUN,2008-01-30,2007-08,1,POR,Portsmouth,2,0,2,0,
MUN,2008-02-02,2007-08,0,TOT,Tottenham Hotspur,1,1,0,0,
MUN,2008-02-10,2007-08,1,MCI,Manchester City,1,2,-1,0,
MUN,2008-02-23,2007-08,0,NEW,Newcastle United,5,1,4,0,
MUN,2008-03-01,2007-08,0,FUL,Fulham,3,0,3,0,
MUN,2008-03-15,2007-08,0,DER,Derby County,1,0,1,0,
MUN,2008-03-19,2007-08,1,BOL,Bolton Wanderers,2,0,2,0,
MUN,2008-03-23,2007-08,1,LIV,Liverpool,3,0,3,0,
MUN,2008-03-29,2007-08,1,AVL,Aston Villa,4,0,4,0,
MUN,2008-04-06,2007-08,0,MID,Middlesbrough,2,2,0,0,
MUN,2008-04-13,2007-08,1,ARS,Arsenal,2,1,1,0,
MUN,2008-04-19,2007-08,0,BLA,Blackburn Rovers,1,1,0,0,
MUN,2008-04-26,2007-08,0,CHE,Chelsea,1,2,-1,0,
MUN,2008-05-03,2007-08,1,WHU,West Ham United,4,1,3,1,
MUN,2008-05-11,2007-08,0,WIG,Wigan Athletic,2,0,2,0,
MUN,2008-08-17,2008-09,1,NEW,Newcastle United,1,1,0,0,
MUN,2008-08-25,2008-09,0,POR,Portsmouth,1,0,1,0,
MUN,2008-09-13,2008-09,0,LIV,Liverpool,1,2,-1,1,
MUN,2008-09-21,2008-09,0,CHE,Chelsea,1,1,0,0,
MUN,2008-09-27,2008-09,1,BOL,Bolton Wanderers,2,0,2,0,
MUN,2008-10-04,2008-09,0,BLA,Blackburn Rovers,2,0,2,0,
MUN,2008-10-18,2008-09,1,WBA,West Bromwich Albion,4,0,4,0,75451
MUN,2008-10-25,2008-09,0,EVE,Everton,1,1,0,0,
MUN,2008-10-29,2008-09,1,WHU,West Ham United,2,0,2,0,75397
MUN,2008-11-01,2008-09,1,HUL,Hull City,4,3,1,0,
MUN,2008-11-08,2008-09,0,ARS,Arsenal,1,2,-1,0,
MUN,2008-11-15,2008-09,1,STO,Stoke City,5,0,5,0,
MUN,2008-11-22,2008-09,0,AVL,Aston Villa,0,0,0,0,
MUN,2008-11-30,2008-09,0,MCI,Manchester City,1,0,1,1,47320
MUN,2008-12-06,2008-09,1,SUN,Sunderland,1,0,1,0,75400
MUN,2008-12-13,2008-09,0,TOT,Tottenham Hotspur,0,0,0,0,35882
MUN,2008-12-26,2008-09,0,STO,Stoke City,1,0,1,0,27500
MUN,2008-12-29,2008-09,1,MID,Middlesbrough,1,0,1,0,75294
MUN,2009-01-11,2008-09,1,CHE,Chelsea,3,0,3,0,75455
MUN,2009-01-14,2008-09,1,WIG,Wigan Athletic,1,0,1,0,73917
MUN,2009-01-17,2008-09,0,BOL,Bolton Wanderers,1,0,1,0,26021
MUN,2009-01-27,2008-09,0,WBA,West Bromwich Albion,5,0,5,0,26105
MUN,2009-01-31,2008-09,1,EVE,Everton,1,0,1,0,75399
MUN,2009-02-08,2008-09,0,WHU,West Ham United,1,0,1,0,34958
MUN,2009-02-18,2008-09,1,FUL,Fulham,3,0,3,0,75437
MUN,2009-02-21,2008-09,1,BLA,Blackburn Rovers,2,1,1,0,75000
MUN,2009-03-04,2008-09,0,NEW,Newcastle United,2,1,1,0,51636
MUN,2009-03-14,2008-09,1,LIV,Liverpool,1,4,-3,1,75569
MUN,2009-03-21,2008-09,0,FUL,Fulham,0,2,-2,2,25652
MUN,2009-04-05,2008-09,1,AVL,Aston Villa,3,2,1,0,75409
MUN,2009-04-11,2008-09,0,SUN,Sunderland,2,1,1,0,45408
MUN,2009-04-22,2008-09,1,POR,Portsmouth,2,0,2,0,74895
MUN,2009-04-25,2008-09,1,TOT,Tottenham Hotspur,5,2,3,0,75458
MUN,2009-05-02,2008-09,0,MID,Middlesbrough,2,0,2,0,33767
MUN,2009-05-10,2008-09,1,MCI,Manchester City,2,0,2,0,75464
MUN,2009-05-13,2008-09,0,WIG,Wigan Athletic,2,1,1,0,21286
MUN,2009-05-16,2008-09,1,ARS,Arsenal,0,0,0,0,75468
MUN,2009-05-24,2008-09,0,HUL,Hull City,1,0,1,0,24945
MUN,2009-08-16,2009-10,1,BIR,Birmingham City,1,0,1,0,75062
MUN,2009-08-19,2009-10,0,BUR,Burnley,0,1,-1,0,20872
MUN,2009-08-22,2009-10,0,WIG,Wigan Athletic,5,0,5,0,18164
MUN,2009-08-29,2009-10,1,ARS,Arsenal,2,1,1,0,75095
MUN,2009-09-12,2009-10,0,TOT,Tottenham Hotspur,3,1,2,1,35785
MUN,2009-09-20,2009-10,1,MCI,Manchester City,4,3,1,0,75066
MUN,2009-09-26,2009-10,0,STO,Stoke City,2,0,2,0,27500
MUN,2009-10-03,2009-10,1,SUN,Sunderland,2,2,0,0,75114
MUN,2009-10-17,2009-10,1,BOL,Bolton Wanderers,2,1,1,0,75103
MUN,2009-10-25,2009-10,0,LIV,Liverpool,0,2,-2,1,44188
MUN,2009-10-31,2009-10,1,BLA,Blackburn Rovers,2,0,2,0,74658
MUN,2009-11-08,2009-10,0,CHE,Chelsea,0,1,-1,0,41836
MUN,2009-11-21,2009-10,1,EVE,Everton,3,0,3,0,75169
MUN,2009-11-28,2009-10,0,POR,Portsmouth,4,1,3,0,20482
MUN,2009-12-05,2009-10,0,WHU,West Ham United,4,0,4,0,34980
MUN,2009-12-12,2009-10,1,AVL,Aston Villa,0,1,-1,0,75130
MUN,2009-12-15,2009-10,1,WOL,Wolverhampton Wanderers,3,0,3,0,73709
MUN,2009-12-19,2009-10,0,FUL,Fulham,0,3,-3,0,25700
MUN,2009-12-27,2009-10,0,HUL,Hull City,3,1,2,0,24627
MUN,2009-12-30,2009-10,1,WIG,Wigan Athletic,5,0,5,0,74560
MUN,2010-01-09,2009-10,0,BIR,Birmingham City,1,1,0,1,28907
MUN,2010-01-16,2009-10,1,BUR,Burnley,3,0,3,0,75120
MUN,2010-01-23,2009-10,1,HUL,Hull City,4,0,4,0,73933
MUN,2010-01-31,2009-10,0,ARS,Arsenal,3,1,2,0,60091
MUN,2010-02-06,2009-10,1,POR,Portsmouth,5,0,5,0,74684
MUN,2010-02-10,2009-10,0,AVL,Aston Villa,1,1,0,1,42788
MUN,2010-02-20,2009-10,0,EVE,Everton,1,3,-2,0,39448
MUN,2010-02-23,2009-10,1,WHU,West Ham United,3,0,3,0,73797
MUN,2010-03-06,2009-10,0,WOL,Wolverhampton Wanderers,1,0,1,0,28883
MUN,2010-03-14,2009-10,1,FUL,Fulham,3,0,3,0,75207
MUN,2010-03-21,2009-10,1,LIV,Liverpool,2,1,1,0,75216
MUN,2010-03-27,2009-10,0,BOL,Bolton Wanderers,4,0,4,0,25370
MUN,2010-04-03,2009-10,1,CHE,Chelsea,1,2,-1,0,75217
MUN,2010-04-11,2009-10,0,BLA,Blackburn Rovers,0,0,0,0,29912
MUN,2010-04-17,2009-10,0,MCI,Manchester City,1,0,1,0,47019
MUN,2010-04-24,2009-10,1,TOT,Tottenham Hotspur,3,1,2,0,75268
MUN,2010-05-02,2009-10,0,SUN,Sunderland,1,0,1,0,47641
MUN,2010-05-09,2009-10,1,STO,Stoke City,4,0,4,0,75316
MUN,2010-08-16,2010-11,1,NEW,Newcastle United,3,0,3,0,75221
MUN,2010-08-22,2010-11,0,FUL,Fulham,2,2,0,0,25643
MUN,2010-08-28,2010-11,1,WHU,West Ham United,3,0,3,0,75061
MUN,2010-09-11,2010-11,0,EVE,Everton,3,3,0,0,36556
MUN,2010-09-19,2010-11,1,LIV,Liverpool,3,2,1,0,75213
MUN,2010-09-26,2010-11,0,BOL,Bolton Wanderers,2,2,0,0,23926
MUN,2010-10-02,2010-11,0,SUN,Sunderland,0,0,0,0,41709
MUN,2010-10-16,2010-11,1,WBA,West Bromwich Albion,2,2,0,0,75272
MUN,2010-10-24,2010-11,0,STO,Stoke City,2,1,1,0,27372
MUN,2010-10-30,2010-11,1,TOT,Tottenham Hotspur,2,0,2,0,75223
MUN,2010-11-06,2010-11,1,WOL,Wolverhampton Wanderers,2,1,1,0,75285
MUN,2010-11-10,2010-11,0,MCI,Manchester City,0,0,0,0,47210
MUN,2010-11-13,2010-11,0,AVL,Aston Villa,2,2,0,0,40073
MUN,2010-11-20,2010-11,1,WIG,Wigan Athletic,2,0,2,0,74181
MUN,2010-11-27,2010-11,1,BLA,Blackburn Rovers,7,1,6,0,74850
MUN,2010-12-13,2010-11,1,ARS,Arsenal,1,0,1,0,75227
MUN,2010-12-26,2010-11,1,SUN,Sunderland,2,0,2,0,75269
MUN,2010-12-28,2010-11,0,BIR,Birmingham City,1,1,0,0,28242
MUN,2011-01-01,2010-11,0,WBA,West Bromwich Albion,2,1,1,0,25499
MUN,2011-01-04,2010-11,1,STO,Stoke City,2,1,1,0,73401
MUN,2011-01-16,2010-11,0,TOT,Tottenham Hotspur,0,0,0,1,35828
MUN,2011-01-22,2010-11,1,BIR,Birmingham City,5,0,5,0,75326
MUN,2011-01-25,2010-11,0,BPL,Blackpool,3,2,1,0,15574
MUN,2011-02-01,2010-11,1,AVL,Aston Villa,3,1,2,0,75256
MUN,2011-02-05,2010-11,0,WOL,Wolverhampton Wanderers,1,2,-1,0,28811
MUN,2011-02-12,2010-11,1,MCI,Manchester City,2,1,1,0,75322
MUN,2011-02-26,2010-11,0,WIG,Wigan Athletic,4,0,4,0,18140
MUN,2011-03-01,2010-11,0,CHE,Chelsea,1,2,-1,1,41825
MUN,2011-03-06,2010-11,0,LIV,Liverpool,1,3,-2,0,44753
MUN,2011-03-19,2010-11,1,BOL,Bolton Wanderers,1,0,1,1,75486
MUN,2011-04-02,2010-11,0,WHU,West Ham United,4,2,2,0,34546
MUN,2011-04-09,2010-11,1,FUL,Fulham,2,0,2,0,75339
MUN,2011-04-19,2010-11,0,NEW,Newcastle United,0,0,0,0,49025
MUN,2011-04-23,2010-11,1,EVE,Everton,1,0,1,0,75300
MUN,2011-05-01,2010-11,0,ARS,Arsenal,0,1,-1,0,60107
MUN,2011-05-08,2010-11,1,CHE,Chelsea,2,1,1,0,75445
MUN,2011-05-14,2010-11,0,BLA,Blackburn Rovers,1,1,0,0,29867
MUN,2011-05-22,2010-11,1,BPL,Blackpool,4,2,2,0,75400
MUN,2011-08-14,2011-12,0,WBA,West Bromwich Albion,2,1,1,0,25360
MUN,2011-08-22,2011-12,1,TOT,Tottenham Hotspur,3,0,3,0,75498
MUN,2011-08-28,2011-12,1,ARS,Arsenal,8,2,6,0,75448
MUN,2011-09-10,2011-12,0,BOL,Bolton Wanderers,5,0,5,0,25944
MUN,2011-09-18,2011-12,1,CHE,Chelsea,3,1,2,0,75455
MUN,2011-09-24,2011-12,0,STO,Stoke City,1,1,0,0,27582
MUN,2011-10-01,2011-12,1,NOR,Norwich City,2,0,2,0,75514
MUN,2011-10-15,2011-12,0,LIV,Liverpool,1,1,0,0,45065
MUN,2011-10-23,2011-12,1,MCI,Manchester City,1,6,-5,1,75487
MUN,2011-10-29,2011-12,0,EVE,Everton,1,0,1,0,35494
MUN,2011-11-05,2011-12,1,SUN,Sunderland,1,0,1,0,75570
MUN,2011-11-19,2011-12,0,SWA,Swansea City,1,0,1,0,20295
MUN,2011-11-26,2011-12,1,NEW,Newcastle United,1,1,0,0,75594
MUN,2011-12-03,2011-12,0,AVL,Aston Villa,1,0,1,0,40053
MUN,2011-12-10,2011-12,1,WOL,Wolverhampton Wanderers,4,1,3,0,75627
MUN,2011-12-18,2011-12,0,QPR,Queens Park Rangers,2,0,2,0,18033
MUN,2011-12-21,2011-12,0,FUL,Fulham,5,0,5,0,25700
MUN,2011-12-26,2011-12,1,WIG,Wigan Athletic,5,0,5,0,75183
MUN,2011-12-31,2011-12,1,BLA,Blackburn Rovers,2,3,-1,0,75146
MUN,2012-01-04,2011-12,0,NEW,Newcastle United,0,3,-3,0,52299
MUN,2012-01-14,2011-12,1,BOL,Bolton Wanderers,3,0,3,0,75444
MUN,2012-01-22,2011-12,0,ARS,Arsenal,2,1,1,0,60093
MUN,2012-01-31,2011-12,1,STO,Stoke City,2,0,2,0,74719
MUN,2012-02-05,2011-12,0,CHE,Chelsea,3,3,0,0,41668
MUN,2012-02-11,2011-12,1,LIV,Liverpool,2,1,1,0,74844
MUN,2012-02-26,2011-12,0,NOR,Norwich City,2,1,1,0,26811
MUN,2012-03-04,2011-12,0,TOT,Tottenham Hotspur,3,1,2,0,36034
MUN,2012-03-11,2011-12,1,WBA,West Bromwich Albion,2,0,2,0,75598
MUN,2012-03-18,2011-12,0,WOL,Wolverhampton Wanderers,5,0,5,0,27494
MUN,2012-03-26,2011-12,1,FUL,Fulham,1,0,1,0,75570
MUN,2012-04-02,2011-12,0,BLA,Blackburn Rovers,2,0,2,0,26532
MUN,2012-04-08,2011-12,1,QPR,Queens Park Rangers,2,0,2,0,75505
MUN,2012-04-11,2011-12,0,WIG,Wigan Athletic,0,1,-1,0,18115
MUN,2012-04-15,2011-12,1,AVL,Aston Villa,4,0,4,0,75138
MUN,2012-04-22,2011-12,1,EVE,Everton,4,4,0,0,75522
MUN,2012-04-30,2011-12,0,MCI,Manchester City,0,1,-1,0,47259
MUN,2012-05-06,2011-12,1,SWA,Swansea City,2,0,2,0,75496
MUN,2012-05-13,2011-12,0,SUN,Sunderland,1,0,1,0,46452
MUN,2012-08-20,2012-13,0,EVE,Everton,0,1,-1,0,38415
MUN,2012-08-25,2012-13,1,FUL,Fulham,3,2,1,0,75352
MUN,2012-09-02,2012-13,0,SOU,Southampton,3,2,1,0,31609
MUN,2012-09-15,2012-13,1,WIG,Wigan Athletic,4,0,4,0,75142
MUN,2012-09-23,2012-13,0,LIV,Liverpool,2,1,1,0,44263
MUN,2012-09-29,2012-13,1,TOT,Tottenham Hotspur,2,3,-1,0,75566
MUN,2012-10-07,2012-13,0,NEW,Newcastle United,3,0,3,0,52203
MUN,2012-10-20,2012-13,1,STO,Stoke City,4,2,2,0,75585
MUN,2012-10-28,2012-13,0,CHE,Chelsea,3,2,1,0,41644
MUN,2012-11-03,2012-13,1,ARS,Arsenal,2,1,1,0,75492
MUN,2012-11-10,2012-13,0,AVL,Aston Villa,3,2,1,0,40538
MUN,2012-11-17,2012-13,0,NOR,Norwich City,0,1,-1,0,26840
MUN,2012-11-24,2012-13,1,QPR,Queens Park Rangers,3,1,2,0,75603
MUN,2012-11-28,2012-13,1,WHU,West Ham United,1,0,1,0,75572
MUN,2012-12-01,2012-13,0,REA,Reading,4,3,1,0,24095
MUN,2012-12-09,2012-13,0,MCI,Manchester City,3,2,1,0,47166
MUN,2012-12-15,2012-13,1,SUN,Sunderland,3,1,2,0,75582
MUN,2012-12-23,2012-13,0,SWA,Swansea City,1,1,0,0,20650
MUN,2012-12-26,2012-13,1,NEW,Newcastle United,4,3,1,0,75596
MUN,2012-12-29,2012-13,1,WBA,West Bromwich Albion,2,0,2,0,75595
MUN,2013-01-01,2012-13,0,WIG,Wigan Athletic,4,0,4,0,20342
MUN,2013-01-13,2012-13,1,LIV,Liverpool,2,1,1,0,75501
MUN,2013-01-20,2012-13,0,TOT,Tottenham Hotspur,1,1,0,0,35956
MUN,2013-01-30,2012-13,1,SOU,Southampton,2,1,1,0,75600
MUN,2013-02-02,2012-13,0,FUL,Fulham,1,0,1,0,25670
MUN,2013-02-10,2012-13,1,EVE,Everton,2,0,2,0,75525
MUN,2013-02-23,2012-13,0,QPR,Queens Park Rangers,2,0,2,0,18337
MUN,2013-03-02,2012-13,1,NOR,Norwich City,4,0,4,0,75586
MUN,2013-03-16,2012-13,1,REA,Reading,1,0,1,0,75605
MUN,2013-03-30,2012-13,0,SUN,Sunderland,1,0,1,0,43760
MUN,2013-04-08,2012-13,1,MCI,Manchester City,1,2,-1,0,75498
MUN,2013-04-14,2012-13,0,STO,Stoke City,2,0,2,0,27191
MUN,2013-04-17,2012-13,0,WHU,West Ham United,2,2,0,0,34692
MUN,2013-04-22,2012-13,1,AVL,Aston Villa,3,0,3,0,75591
MUN,2013-04-28,2012-13,0,ARS,Arsenal,1,1,0,0,60112
MUN,2013-05-05,2012-13,1,CHE,Chelsea,0,1,-1,1,75500
MUN,2013-05-12,2012-13,1,SWA,Swansea City,2,1,1,0,75572
MUN,2013-05-19,2012-13,0,WBA,West Bromwich Albion,5,5,0,0,26438
MUN,2013-08-17,2013-14,0,SWA,Swansea City,4,1,3,0,20733
MUN,2013-08-26,2013-14,1,CHE,Chelsea,0,0,0,0,75032
MUN,2013-09-01,2013-14,0,LIV,Liverpool,0,1,-1,0,44411
MUN,2013-09-14,2013-14,1,CRY,Crystal Palace,2,0,2,0,75170
MUN,2013-09-22,2013-14,0,MCI,Manchester City,1,4,-3,0,47156
MUN,2013-09-28,2013-14,1,WBA,West Bromwich Albion,1,2,-1,0,75042
MUN,2013-10-05,2013-14,0,SUN,Sunderland,2,1,1,0,45426
MUN,2013-10-19,2013-14,1,SOU,Southampton,1,1,0,0,75220
MUN,2013-10-26,2013-14,1,STO,Stoke City,3,2,1,0,75274
MUN,2013-11-02,2013-14,0,FUL,Fulham,3,1,2,0,25700
MUN,2013-11-10,2013-14,1,ARS,Arsenal,1,0,1,0,75138
MUN,2013-11-24,2013-14,0,CAR,Cardiff City,2,2,0,0,28016
MUN,2013-12-01,2013-14,0,TOT,Tottenham Hotspur,2,2,0,0,35884
MUN,2013-12-04,2013-14,1,EVE,Everton,0,1,-1,0,75210
MUN,2013-12-07,2013-14,1,NEW,Newcastle United,0,1,-1,0,75233
MUN,2013-12-15,2013-14,0,AVL,Aston Villa,3,0,3,0,42682
MUN,2013-12-21,2013-14,1,WHU,West Ham United,3,1,2,0,75350
MUN,2013-12-26,2013-14,0,HUL,Hull City,3,2,1,1,24826
MUN,2013-12-28,2013-14,0,NOR,Norwich City,1,0,1,0,26851
MUN,2014-01-01,2013-14,1,TOT,Tottenham Hotspur,1,2,-1,0,75265
MUN,2014-01-11,2013-14,1,SWA,Swansea City,2,0,2,0,75035
MUN,2014-01-19,2013-14,0,CHE,Chelsea,1,3,-2,1,41615
MUN,2014-01-28,2013-14,1,CAR,Cardiff City,2,0,2,0,75301
MUN,2014-02-01,2013-14,0,STO,Stoke City,1,2,-1,0,26547
MUN,2014-02-09,2013-14,1,FUL,Fulham,2,2,0,0,74966
MUN,2014-02-12,2013-14,0,ARS,Arsenal,0,0,0,0,60021
MUN,2014-02-22,2013-14,0,CRY,Crystal Palace,2,0,2,0,24571
MUN,2014-03-08,2013-14,0,WBA,West Bromwich Albion,3,0,3,0,26184
MUN,2014-03-16,2013-14,1,LIV,Liverpool,0,3,-3,1,75225
MUN,2014-03-22,2013-14,0,WHU,West Ham United,2,0,2,0,34237
MUN,2014-03-25,2013-14,1,MCI,Manchester City,0,3,-3,0,75203
MUN,2014-03-29,2013-14,1,AVL,Aston Villa,4,1,3,0,75368
MUN,2014-04-05,2013-14,0,NEW,Newcastle United,4,0,4,0,52081
MUN,2014-04-20,2013-14,0,EVE,Everton,0,2,-2,0,39436
MUN,2014-04-26,2013-14,1,NOR,Norwich City,4,0,4,0,75208
MUN,2014-05-03,2013-14,1,SUN,Sunderland,0,1,-1,0,75347
MUN,2014-05-06,2013-14,1,HUL,Hull City,3,1,2,0,75341
MUN,2014-05-11,2013-14,0,SOU,Southampton,1,1,0,0,31372
MUN,2014-08-16,2014-15,1,SWA,Swansea City,1,2,-1,0,75339
MUN,2014-08-24,2014-15,0,SUN,Sunderland,1,1,0,0,43217
MUN,2014-08-30,2014-15,0,BUR,Burnley,0,0,0,0,21099
MUN,2014-09-14,2014-15,1,QPR,Queens Park Rangers,4,0,4,0,75355
MUN,2014-09-21,2014-15,0,LEI,Leicester City,3,5,-2,1,31784
MUN,2014-09-27,2014-15,1,WHU,West Ham United,2,1,1,1,75317
MUN,2014-10-05,2014-15,1,EVE,Everton,2,1,1,0,75294
MUN,2014-10-20,2014-15,0,WBA,West Bromwich Albion,2,2,0,0,25794
MUN,2014-10-26,2014-15,1,CHE,Chelsea,1,1,0,0,75327
MUN,2014-11-02,2014-15,0,MCI,Manchester City,0,1,-1,1,45358
MUN,2014-11-08,2014-15,1,CRY,Crystal Palace,1,0,1,0,75325
MUN,2014-11-22,2014-15,0,ARS,Arsenal,2,1,1,0,60074
MUN,2014-11-29,2014-15,1,HUL,Hull City,3,0,3,0,75345
MUN,2014-12-02,2014-15,1,STO,Stoke City,2,1,1,0,75388
MUN,2014-12-08,2014-15,0,SOU,Southampton,2,1,1,0,31420
MUN,2014-12-14,2014-15,1,LIV,Liverpool,3,0,3,0,75331
MUN,2014-12-20,2014-15,0,AVL,Aston Villa,1,1,0,0,41273
MUN,2014-12-26,2014-15,1,NEW,Newcastle United,3,1,2,0,75318
MUN,2014-12-28,2014-15,0,TOT,Tottenham Hotspur,0,0,0,0,35711
MUN,2015-01-01,2014-15,0,STO,Stoke City,1,1,0,0,27203
MUN,2015-01-11,2014-15,1,SOU,Southampton,0,1,-1,0,75395
MUN,2015-01-17,2014-15,0,QPR,Queens Park Rangers,2,0,2,0,18098
MUN,2015-01-31,2014-15,1,LEI,Leicester City,3,1,2,0,75329
MUN,2015-02-08,2014-15,0,WHU,West Ham United,1,1,0,1,34499
MUN,2015-02-11,2014-15,1,BUR,Burnley,3,1,2,0,75356
MUN,2015-02-21,2014-15,0,SWA,Swansea City,1,2,-1,0,20809
MUN,2015-02-28,2014-15,1,SUN,Sunderland,2,0,2,0,75344
MUN,2015-03-04,2014-15,0,NEW,Newcastle United,1,0,1,0,49801
MUN,2015-03-15,2014-15,1,TOT,Tottenham Hotspur,3,0,3,0,75112
MUN,2015-03-22,2014-15,0,LIV,Liverpool,2,1,1,0,44405
MUN,2015-04-04,2014-15,1,AVL,Aston Villa,3,1,2,0,75397
MUN,2015-04-12,2014-15,1,MCI,Manchester City,4,2,2,0,75313
MUN,2015-04-18,2014-15,0,CHE,Chelsea,0,1,-1,0,41422
MUN,2015-04-26,2014-15,0,EVE,Everton,0,3,-3,0,39497
MUN,2015-05-02,2014-15,1,WBA,West Bromwich Albion,0,1,-1,0,75454
MUN,2015-05-09,2014-15,0,CRY,Crystal Palace,2,1,1,0,25009
MUN,2015-05-17,2014-15,1,ARS,Arsenal,1,1,0,0,75323
MUN,2015-05-24,2014-15,0,HUL,Hull City,0,0,0,1,24745
MUN,2015-08-08,2015-16,1,TOT,Tottenham Hotspur,1,0,1,0,75261
MUN,2015-08-14,2015-16,0,AVL,Aston Villa,1,0,1,0,42200
MUN,2015-08-22,2015-16,1,NEW,Newcastle United,0,0,0,0,75354
MUN,2015-08-30,2015-16,0,SWA,Swansea City,1,2,-1,0,20828
MUN,2015-09-12,2015-16,1,LIV,Liverpool,3,1,2,0,75347
MUN,2015-09-20,2015-16,0,SOU,Southampton,3,2,1,0,31588
MUN,2015-09-26,2015-16,1,SUN,Sunderland,3,0,3,0,75328
MUN,2015-10-04,2015-16,0,ARS,Arsenal,0,3,-3,0,60084
MUN,2015-10-17,2015-16,0,EVE,Everton,3,0,3,0,39553
MUN,2015-10-25,2015-16,1,MCI,Manchester City,0,0,0,0,75329
MUN,2015-10-31,2015-16,0,CRY,Crystal Palace,0,0,0,0,24854
MUN,2015-11-07,2015-16,1,WBA,West Bromwich Albion,2,0,2,0,75410
MUN,2015-11-21,2015-16,0,WAT,Watford,2,1,1,0,20702
MUN,2015-11-28,2015-16,0,LEI,Leicester City,1,1,0,0,32115
MUN,2015-12-05,2015-16,1,WHU,West Ham United,0,0,0,0,75350
MUN,2015-12-12,2015-16,0,BOU,Bournemouth,1,2,-1,0,11334
MUN,2015-12-19,2015-16,1,NOR,Norwich City,1,2,-1,0,75320
MUN,2015-12-26,2015-16,0,STO,Stoke City,0,2,-2,0,27426
MUN,2015-12-28,2015-16,1,CHE,Chelsea,0,0,0,0,75275
MUN,2016-01-02,2015-16,1,SWA,Swansea City,2,1,1,0,75415
MUN,2016-01-12,2015-16,0,NEW,Newcastle United,3,3,0,0,49673
MUN,2016-01-17,2015-16,0,LIV,Liverpool,1,0,1,0,43865
MUN,2016-01-23,2015-16,1,SOU,Southampton,0,1,-1,0,75408
MUN,2016-02-02,2015-16,1,STO,Stoke City,3,0,3,0,75234
