team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
FUL,2007-09-29,2007-08,0,CHE,Chelsea,0,0,0,0,
FUL,2007-10-07,2007-08,1,POR,Portsmouth,0,2,-2,0,
FUL,2007-10-20,2007-08,1,DER,Derby County,0,0,0,1,
FUL,2007-10-27,2007-08,0,SUN,Sunderland,1,1,0,0,
FUL,2007-11-03,2007-08,1,REA,Reading,3,1,2,1,
FUL,2007-11-10,2007-08,0,LIV,Liverpool,0,2,-2,0,
FUL,2007-11-25,2007-08,1,BLA,Blackburn Rovers,2,2,0,0,
FUL,2007-12-03,2007-08,0,MUN,Manchester United,0,2,-2,0,
FUL,2007-12-08,2007-08,0,EVE,Everton,0,3,-3,0,
FUL,2007-12-15,2007-08,1,NEW,Newcastle United,0,1,-1,0,
FUL,2007-12-22,2007-08,1,WIG,Wigan Athletic,1,1,0,0,
FUL,2007-12-26,2007-08,0,TOT,Tottenham Hotspur,1,5,-4,1,
FUL,2007-12-29,2007-08,0,BIR,Birmingham City,1,1,0,1,
FUL,2008-01-01,2007-08,1,CHE,Chelsea,1,2,-1,0,
FUL,2008-01-12,2007-08,0,WHU,West Ham United,1,2,-1,0,
FUL,2008-01-19,2007-08,1,ARS,Arsenal,0,3,-3,0,
FUL,2008-01-29,2007-08,0,BOL,Bolton Wanderers,0,0,0,0,
FUL,2008-02-03,2007-08,1,AVL,Aston Villa,2,1,1,0,
FUL,2008-02-09,2007-08,0,MID,Middlesbrough,0,1,-1,0,
FUL,2008-02-23,2007-08,1,WHU,West Ham United,0,1,-1,1,
FUL,2008-03-01,2007-08,1,MUN,Manchester United,0,3,-3,0,
FUL,2008-03-08,2007-08,0,BLA,Blackburn Rovers,1,1,0,0,
FUL,2008-03-16,2007-08,1,EVE,Everton,1,0,1,0,
FUL,2008-03-22,2007-08,0,NEW,Newcastle United,0,2,-2,0,
FUL,2008-03-29,2007-08,0,DER,Derby County,2,2,0,0,
FUL,2008-04-05,2007-08,1,SUN,Sunderland,1,3,-2,0,
FUL,2008-04-12,2007-08,0,REA,Reading,2,0,2,0,
FUL,2008-04-19,2007-08,1,LIV,Liverpool,0,2,-2,0,
FUL,2008-04-26,2007-08,0,MCI,Manchester City,3,2,1,0,
FUL,2008-05-03,2007-08,1,BIR,Birmingham City,2,0,2,0,
FUL,2008-05-11,2007-08,0,POR,Portsmouth,1,0,1,0,
FUL,2008-08-16,2008-09,0,HUL,Hull City,1,2,-1,0,
FUL,2008-08-23,2008-09,1,ARS,Arsenal,1,0,1,0,
FUL,2008-09-13,2008-09,1,BOL,Bolton Wanderers,2,1,1,0,
FUL,2008-09-20,2008-09,0,BLA,Blackburn Rovers,0,1,-1,0,
FUL,2008-09-27,2008-09,1,WHU,West Ham United,1,2,-1,1,
FUL,2008-10-04,2008-09,0,WBA,West Bromwich Albion,0,1,-1,0,
FUL,2008-10-18,2008-09,1,SUN,Sunderland,0,0,0,0,
FUL,2008-10-26,2008-09,0,POR,Portsmouth,1,1,0,0,
FUL,2008-10-29,2008-09,1,WIG,Wigan Athletic,2,0,2,0,
FUL,2008-11-01,2008-09,0,EVE,Everton,0,1,-1,0,31278
FUL,2008-11-09,2008-09,1,NEW,Newcastle United,2,1,1,0,
FUL,2008-11-15,2008-09,1,TOT,Tottenham Hotspur,2,1,1,0,
FUL,2008-11-22,2008-09,0,LIV,Liverpool,0,0,0,0,44066
FUL,2008-11-29,2008-09,0,AVL,Aston Villa,0,0,0,0,
FUL,2008-12-06,2008-09,1,MCI,Manchester City,1,1,0,0,24012
FUL,2008-12-13,2008-09,0,STO,Stoke City,0,0,0,0,25287
FUL,2008-12-20,2008-09,1,MID,Middlesbrough,3,0,3,0,23722
FUL,2008-12-26,2008-09,0,TOT,Tottenham Hotspur,0,0,0,0,35866
FUL,2008-12-28,2008-09,1,CHE,Chelsea,2,2,0,0,25462
FUL,2009-01-18,2008-09,0,WHU,West Ham United,1,3,-2,0,31818
FUL,2009-01-27,2008-09,0,SUN,Sunderland,0,1,-1,0,36539
FUL,2009-01-31,2008-09,1,POR,Portsmouth,3,1,2,0,23722
FUL,2009-02-07,2008-09,0,WIG,Wigan Athletic,0,0,0,0,16504
FUL,2009-02-18,2008-09,0,MUN,Manchester United,0,3,-3,0,75437
FUL,2009-02-22,2008-09,1,WBA,West Bromwich Albion,2,0,2,0,22394
FUL,2009-02-28,2008-09,0,ARS,Arsenal,0,0,0,0,60102
FUL,2009-03-04,2008-09,1,HUL,Hull City,0,1,-1,0,23051
FUL,2009-03-11,2008-09,1,BLA,Blackburn Rovers,1,2,-1,0,
FUL,2009-03-14,2008-09,0,BOL,Bolton Wanderers,3,1,2,0,22117
FUL,2009-03-21,2008-09,1,MUN,Manchester United,2,0,2,0,25652
FUL,2009-04-04,2008-09,1,LIV,Liverpool,0,1,-1,0,25661
FUL,2009-04-12,2008-09,0,MCI,Manchester City,3,1,2,0,39841
FUL,2009-04-18,2008-09,0,MID,Middlesbrough,0,0,0,0,30389
FUL,2009-04-25,2008-09,1,STO,Stoke City,1,0,1,0,24997
FUL,2009-05-02,2008-09,0,CHE,Chelsea,1,3,-2,0,41801
FUL,2009-05-09,2008-09,1,AVL,Aston Villa,3,1,2,0,25660
FUL,2009-05-16,2008-09,0,NEW,Newcastle United,1,0,1,0,52114
FUL,2009-05-24,2008-09,1,EVE,Everton,0,2,-2,0,25497
FUL,2009-08-15,2009-10,0,POR,Portsmouth,1,0,1,0,17510
FUL,2009-08-23,2009-10,1,CHE,Chelsea,0,2,-2,0,25404
FUL,2009-08-30,2009-10,0,AVL,Aston Villa,0,2,-2,0,32917
FUL,2009-09-13,2009-10,1,EVE,Everton,2,1,1,0,24191
FUL,2009-09-20,2009-10,0,WOL,Wolverhampton Wanderers,1,2,-1,0,27670
FUL,2009-09-26,2009-10,1,ARS,Arsenal,0,1,-1,0,25700
FUL,2009-10-04,2009-10,0,WHU,West Ham United,2,2,0,1,32612
FUL,2009-10-19,2009-10,1,HUL,Hull City,2,0,2,0,22943
FUL,2009-10-25,2009-10,0,MCI,Manchester City,2,2,0,0,44906
FUL,2009-10-31,2009-10,1,LIV,Liverpool,3,1,2,0,25700
FUL,2009-11-08,2009-10,0,WIG,Wigan Athletic,1,1,0,0,16172
FUL,2009-11-21,2009-10,0,BIR,Birmingham City,0,1,-1,0,23659
FUL,2009-11-25,2009-10,1,BLA,Blackburn Rovers,3,0,3,0,21414
FUL,2009-11-28,2009-10,1,BOL,Bolton Wanderers,1,1,0,0,23554
FUL,2009-12-06,2009-10,1,SUN,Sunderland,1,0,1,0,23168
FUL,2009-12-12,2009-10,0,BUR,Burnley,1,1,0,0,18397
FUL,2009-12-19,2009-10,1,MUN,Manchester United,3,0,3,0,25700
FUL,2009-12-26,2009-10,1,TOT,Tottenham Hotspur,0,0,0,0,25679
FUL,2009-12-28,2009-10,0,CHE,Chelsea,1,2,-1,0,41805
FUL,2010-01-05,2009-10,0,STO,Stoke City,2,3,-1,0,
FUL,2010-01-17,2009-10,0,BLA,Blackburn Rovers,0,2,-2,0,21287
FUL,2010-01-26,2009-10,0,TOT,Tottenham Hotspur,0,2,-2,0,35467
FUL,2010-01-30,2009-10,1,AVL,Aston Villa,0,2,-2,0,25408
FUL,2010-02-03,2009-10,1,POR,Portsmouth,1,0,1,0,21934
FUL,2010-02-06,2009-10,0,BOL,Bolton Wanderers,0,0,0,0,22289
FUL,2010-02-09,2009-10,1,BUR,Burnley,3,0,3,0,23005
FUL,2010-02-21,2009-10,1,BIR,Birmingham City,2,1,1,0,21758
FUL,2010-02-28,2009-10,0,SUN,Sunderland,0,0,0,0,40192
FUL,2010-03-14,2009-10,0,MUN,Manchester United,0,3,-3,0,75207
FUL,2010-03-21,2009-10,1,MCI,Manchester City,1,2,-1,0,25359
FUL,2010-03-27,2009-10,0,HUL,Hull City,0,2,-2,0,24361
FUL,2010-04-04,2009-10,1,WIG,Wigan Athletic,2,1,1,0,22730
FUL,2010-04-11,2009-10,0,LIV,Liverpool,0,0,0,0,42331
FUL,2010-04-17,2009-10,1,WOL,Wolverhampton Wanderers,0,0,0,0,25597
FUL,2010-04-25,2009-10,0,EVE,Everton,1,2,-1,0,35578
FUL,2010-05-02,2009-10,1,WHU,West Ham United,3,2,1,0,24201
FUL,2010-05-05,2009-10,1,STO,Stoke City,0,1,-1,0,20831
FUL,2010-05-09,2009-10,0,ARS,Arsenal,0,4,-4,0,60039
FUL,2010-08-14,2010-11,0,BOL,Bolton Wanderers,0,0,0,0,20352
FUL,2010-08-22,2010-11,1,MUN,Manchester United,2,2,0,0,25643
FUL,2010-08-28,2010-11,0,BPL,Blackpool,2,2,0,0,15529
FUL,2010-09-11,2010-11,1,WOL,Wolverhampton Wanderers,2,1,1,0,25280
FUL,2010-09-18,2010-11,0,BLA,Blackburn Rovers,1,1,0,0,23759
FUL,2010-09-25,2010-11,1,EVE,Everton,0,0,0,0,25598
FUL,2010-10-02,2010-11,0,WHU,West Ham United,1,1,0,0,34589
FUL,2010-10-16,2010-11,1,TOT,Tottenham Hotspur,1,2,-1,0,25615
FUL,2010-10-23,2010-11,0,WBA,West Bromwich Albion,1,2,-1,0,25625
FUL,2010-10-30,2010-11,1,WIG,Wigan Athletic,2,0,2,0,25448
FUL,2010-11-06,2010-11,1,AVL,Aston Villa,1,1,0,0,23654
FUL,2010-11-10,2010-11,0,CHE,Chelsea,0,1,-1,0,41593
FUL,2010-11-13,2010-11,0,NEW,Newcastle United,0,0,0,0,44686
FUL,2010-11-21,2010-11,1,MCI,Manchester City,1,4,-3,0,25694
FUL,2010-11-27,2010-11,1,BIR,Birmingham City,1,1,0,0,24391
FUL,2010-12-04,2010-11,0,ARS,Arsenal,1,2,-1,0,60049
FUL,2010-12-11,2010-11,1,SUN,Sunderland,0,0,0,0,24462
FUL,2010-12-26,2010-11,1,WHU,West Ham United,1,3,-2,0,25332
FUL,2010-12-28,2010-11,0,STO,Stoke City,2,0,2,0,26954
FUL,2011-01-01,2010-11,0,TOT,Tottenham Hotspur,0,1,-1,0,35603
FUL,2011-01-04,2010-11,1,WBA,West Bromwich Albion,3,0,3,0,23654
FUL,2011-01-15,2010-11,0,WIG,Wigan Athletic,1,1,0,0,18820
FUL,2011-01-22,2010-11,1,STO,Stoke City,2,0,2,0,23766
FUL,2011-01-26,2010-11,0,LIV,Liverpool,0,1,-1,0,40466
FUL,2011-02-02,2010-11,1,NEW,Newcastle United,1,0,1,0,25620
FUL,2011-02-05,2010-11,0,AVL,Aston Villa,2,2,0,0,35899
FUL,2011-02-14,2010-11,1,CHE,Chelsea,0,0,0,0,25685
FUL,2011-02-27,2010-11,0,MCI,Manchester City,1,1,0,0,43077
FUL,2011-03-05,2010-11,1,BLA,Blackburn Rovers,3,2,1,0,25687
FUL,2011-03-19,2010-11,0,EVE,Everton,1,2,-1,0,33239
FUL,2011-04-03,2010-11,1,BPL,Blackpool,3,0,3,0,25692
FUL,2011-04-09,2010-11,0,MUN,Manchester United,0,2,-2,0,75339
FUL,2011-04-23,2010-11,0,WOL,Wolverhampton Wanderers,1,1,0,0,28825
FUL,2011-04-27,2010-11,1,BOL,Bolton Wanderers,3,0,3,0,23222
FUL,2011-04-30,2010-11,0,SUN,Sunderland,3,0,3,0,39576
FUL,2011-05-09,2010-11,1,LIV,Liverpool,2,5,-3,0,25693
FUL,2011-05-15,2010-11,0,BIR,Birmingham City,2,0,2,0,27759
FUL,2011-05-22,2010-11,1,ARS,Arsenal,2,2,0,1,25674
FUL,2011-08-13,2011-12,1,AVL,Aston Villa,0,0,0,0,25700
FUL,2011-08-21,2011-12,0,WOL,Wolverhampton Wanderers,0,2,-2,0,22657
FUL,2011-08-28,2011-12,0,NEW,Newcastle United,1,2,-1,0,42684
FUL,2011-09-11,2011-12,1,BLA,Blackburn Rovers,1,1,0,0,24856
FUL,2011-09-18,2011-12,1,MCI,Manchester City,2,2,0,0,24750
FUL,2011-09-24,2011-12,0,WBA,West Bromwich Albion,0,0,0,0,23835
FUL,2011-10-02,2011-12,1,QPR,Queens Park Rangers,6,0,6,0,23766
FUL,2011-10-15,2011-12,0,STO,Stoke City,0,2,-2,0,26890
FUL,2011-10-23,2011-12,1,EVE,Everton,1,3,-2,0,25646
FUL,2011-10-29,2011-12,0,WIG,Wigan Athletic,2,0,2,0,15796
FUL,2011-11-06,2011-12,1,TOT,Tottenham Hotspur,1,3,-2,0,25698
FUL,2011-11-19,2011-12,0,SUN,Sunderland,0,0,0,0,37688
FUL,2011-11-26,2011-12,0,ARS,Arsenal,1,1,0,0,60043
FUL,2011-12-05,2011-12,1,LIV,Liverpool,1,0,1,0,25688
FUL,2011-12-10,2011-12,0,SWA,Swansea City,0,2,-2,0,19296
FUL,2011-12-17,2011-12,1,BOL,Bolton Wanderers,2,0,2,0,25643
FUL,2011-12-21,2011-12,1,MUN,Manchester United,0,5,-5,0,25700
FUL,2011-12-26,2011-12,0,CHE,Chelsea,1,1,0,0,41548
FUL,2011-12-31,2011-12,0,NOR,Norwich City,1,1,0,0,26406
FUL,2012-01-02,2011-12,1,ARS,Arsenal,2,1,1,0,25700
FUL,2012-01-14,2011-12,0,BLA,Blackburn Rovers,1,3,-2,0,18003
FUL,2012-01-21,2011-12,1,NEW,Newcastle United,5,2,3,0,25692
FUL,2012-02-01,2011-12,1,WBA,West Bromwich Albion,1,1,0,0,25689
FUL,2012-02-04,2011-12,0,MCI,Manchester City,0,3,-3,0,46963
FUL,2012-02-11,2011-12,1,STO,Stoke City,2,1,1,0,23555
FUL,2012-02-25,2011-12,0,QPR,Queens Park Rangers,1,0,1,0,18015
FUL,2012-03-04,2011-12,1,WOL,Wolverhampton Wanderers,5,0,5,0,24034
FUL,2012-03-10,2011-12,0,AVL,Aston Villa,0,1,-1,0,32372
FUL,2012-03-17,2011-12,1,SWA,Swansea City,0,3,-3,0,25690
FUL,2012-03-26,2011-12,0,MUN,Manchester United,0,1,-1,0,75570
FUL,2012-03-31,2011-12,1,NOR,Norwich City,2,1,1,0,25700
FUL,2012-04-07,2011-12,0,BOL,Bolton Wanderers,3,0,3,0,21939
FUL,2012-04-09,2011-12,1,CHE,Chelsea,1,1,0,0,25697
FUL,2012-04-21,2011-12,1,WIG,Wigan Athletic,2,1,1,0,25689
FUL,2012-04-28,2011-12,0,EVE,Everton,0,4,-4,0,31885
FUL,2012-05-01,2011-12,0,LIV,Liverpool,1,0,1,0,40106
FUL,2012-05-06,2011-12,1,SUN,Sunderland,2,1,1,0,25683
FUL,2012-05-13,2011-12,0,TOT,Tottenham Hotspur,0,2,-2,0,36256
FUL,2012-08-18,2012-13,1,NOR,Norwich City,5,0,5,0,25062
FUL,2012-08-25,2012-13,0,MUN,Manchester United,2,3,-1,0,75352
FUL,2012-09-01,2012-13,0,WHU,West Ham United,0,3,-3,0,33458
FUL,2012-09-15,2012-13,1,WBA,West Bromwich Albion,3,0,3,0,25691
FUL,2012-09-22,2012-13,0,WIG,Wigan Athletic,2,1,1,0,19284
FUL,2012-09-29,2012-13,1,MCI,Manchester City,1,2,-1,0,25698
FUL,2012-10-07,2012-13,0,SOU,Southampton,2,2,0,0,28004
FUL,2012-10-20,2012-13,1,AVL,Aston Villa,1,0,1,0,25693
FUL,2012-10-27,2012-13,0,REA,Reading,3,3,0,0,24093
FUL,2012-11-03,2012-13,1,EVE,Everton,2,2,0,0,25699
FUL,2012-11-10,2012-13,0,ARS,Arsenal,3,3,0,0,60093
FUL,2012-11-18,2012-13,1,SUN,Sunderland,1,3,-2,1,25646
FUL,2012-11-24,2012-13,0,STO,Stoke City,0,1,-1,0,26921
FUL,2012-11-28,2012-13,0,CHE,Chelsea,0,0,0,0,41707
FUL,2012-12-01,2012-13,1,TOT,Tottenham Hotspur,0,3,-3,0,25426
FUL,2012-12-10,2012-13,1,NEW,Newcastle United,2,1,1,0,25270
FUL,2012-12-15,2012-13,0,QPR,Queens Park Rangers,1,2,-1,0,18233
FUL,2012-12-22,2012-13,0,LIV,Liverpool,0,4,-4,0,44570
FUL,2012-12-26,2012-13,1,SOU,Southampton,1,1,0,0,25700
FUL,2012-12-29,2012-13,1,SWA,Swansea City,1,2,-1,0,25700
FUL,2013-01-01,2012-13,0,WBA,West Bromwich Albion,2,1,1,0,25436
FUL,2013-01-12,2012-13,1,WIG,Wigan Athletic,1,1,0,0,25442
FUL,2013-01-19,2012-13,0,MCI,Manchester City,0,2,-2,0,47286
FUL,2013-01-30,2012-13,1,WHU,West Ham United,3,1,2,0,24791
FUL,2013-02-02,2012-13,1,MUN,Manchester United,0,1,-1,0,25670
FUL,2013-02-09,2012-13,0,NOR,Norwich City,0,0,0,0,26816
FUL,2013-02-23,2012-13,1,STO,Stoke City,1,0,1,0,25458
FUL,2013-03-02,2012-13,0,SUN,Sunderland,2,2,0,0,39312
FUL,2013-03-17,2012-13,0,TOT,Tottenham Hotspur,1,0,1,0,36004
FUL,2013-04-01,2012-13,1,QPR,Queens Park Rangers,3,2,1,1,25117
FUL,2013-04-07,2012-13,0,NEW,Newcastle United,0,1,-1,0,51847
FUL,2013-04-13,2012-13,0,AVL,Aston Villa,1,1,0,0,37011
FUL,2013-04-17,2012-13,1,CHE,Chelsea,0,3,-3,0,25002
FUL,2013-04-20,2012-13,1,ARS,Arsenal,0,1,-1,1,25700
FUL,2013-04-27,2012-13,0,EVE,Everton,0,1,-1,0,34563
FUL,2013-05-04,2012-13,1,REA,Reading,2,4,-2,0,24087
FUL,2013-05-12,2012-13,1,LIV,Liverpool,1,3,-2,0,25640
FUL,2013-05-19,2012-13,0,SWA,Swansea City,3,0,3,0,20365
FUL,2013-08-17,2013-14,0,SUN,Sunderland,1,0,1,0,43905
FUL,2013-08-24,2013-14,1,ARS,Arsenal,1,3,-2,0,25622
FUL,2013-08-31,2013-14,0,NEW,Newcastle United,0,1,-1,0,46402
FUL,2013-09-14,2013-14,1,WBA,West Bromwich Albion,1,1,0,0,25560
FUL,2013-09-21,2013-14,0,CHE,Chelsea,0,2,-2,0,41608
FUL,2013-09-28,2013-14,1,CAR,Cardiff City,1,2,-1,0,23020
FUL,2013-10-05,2013-14,1,STO,Stoke City,1,0,1,0,24634
FUL,2013-10-21,2013-14,0,CRY,Crystal Palace,4,1,3,0,24881
FUL,2013-10-26,2013-14,0,SOU,Southampton,0,2,-2,0,28631
FUL,2013-11-02,2013-14,1,MUN,Manchester United,1,3,-2,0,25700
FUL,2013-11-09,2013-14,0,LIV,Liverpool,0,4,-4,0,44768
FUL,2013-11-23,2013-14,1,SWA,Swansea City,1,2,-1,0,25258
FUL,2013-11-30,2013-14,0,WHU,West Ham United,0,3,-3,0,34946
FUL,2013-12-04,2013-14,1,TOT,Tottenham Hotspur,1,2,-1,0,24128
FUL,2013-12-08,2013-14,1,AVL,Aston Villa,2,0,2,0,22288
FUL,2013-12-14,2013-14,0,EVE,Everton,1,4,-3,0,33796
FUL,2013-12-21,2013-14,1,MCI,Manchester City,2,4,-2,0,25509
FUL,2013-12-26,2013-14,0,NOR,Norwich City,2,1,1,0,26811
FUL,2013-12-28,2013-14,0,HUL,Hull City,0,6,-6,0,23925
FUL,2014-01-01,2013-14,1,WHU,West Ham United,2,1,1,0,25335
FUL,2014-01-11,2013-14,1,SUN,Sunderland,1,4,-3,0,25564
FUL,2014-01-18,2013-14,0,ARS,Arsenal,0,2,-2,0,60000
FUL,2014-01-28,2013-14,0,SWA,Swansea City,0,2,-2,0,20004
FUL,2014-02-01,2013-14,1,SOU,Southampton,0,3,-3,0,25700
FUL,2014-02-09,2013-14,0,MUN,Manchester United,2,2,0,0,74966
FUL,2014-02-12,2013-14,1,LIV,Liverpool,2,3,-1,0,25375
FUL,2014-02-22,2013-14,0,WBA,West Bromwich Albion,1,1,0,0,25782
FUL,2014-03-01,2013-14,1,CHE,Chelsea,1,3,-2,0,24577
FUL,2014-03-08,2013-14,0,CAR,Cardiff City,1,3,-2,0,26796
FUL,2014-03-15,2013-14,1,NEW,Newcastle United,1,0,1,0,25664
FUL,2014-03-22,2013-14,0,MCI,Manchester City,0,5,-5,1,47262
FUL,2014-03-30,2013-14,1,EVE,Everton,1,3,-2,0,25454
FUL,2014-04-05,2013-14,0,AVL,Aston Villa,2,1,1,0,33532
FUL,2014-04-12,2013-14,1,NOR,Norwich City,1,0,1,0,25028
FUL,2014-04-19,2013-14,0,TOT,Tottenham Hotspur,1,3,-2,0,35841
FUL,2014-04-26,2013-14,1,HUL,Hull City,2,2,0,0,25700
FUL,2014-05-03,2013-14,0,STO,Stoke City,1,4,-3,0,27429
FUL,2014-05-11,2013-14,1,CRY,Crystal Palace,2,2,0,0,24447
FUL,2018-08-11,2018-19,1,CRY,Crystal Palace,0,2,-2,0,24821
FUL,2018-08-18,2018-19,0,TOT,Tottenham Hotspur,1,3,-2,0,58297
FUL,2018-08-26,2018-19,1,BUR,Burnley,4,2,2,0,23438
FUL,2018-09-01,2018-19,0,BHA,Brighton and Hove Albion,2,2,0,0,30526
FUL,2018-09-15,2018-19,0,MCI,Manchester City,0,3,-3,0,53307
FUL,2018-09-22,2018-19,1,WAT,Watford,1,1,0,0,23418
FUL,2018-09-29,2018-19,0,EVE,Everton,0,3,-3,0,38788
FUL,2018-10-07,2018-19,1,ARS,Arsenal,1,5,-4,0,25401
FUL,2018-10-20,2018-19,0,CAR,Cardiff City,2,4,-2,0,29681
FUL,2018-10-27,2018-19,1,BOU,Bournemouth,0,3,-3,1,25071
FUL,2018-11-05,2018-19,0,HUD,Huddersfield Town,0,1,-1,0,17082
FUL,2018-11-11,2018-19,0,LIV,Liverpool,0,2,-2,0,53128
FUL,2018-11-24,2018-19,1,SOU,Southampton,3,2,1,0,24603
FUL,2018-12-02,2018-19,0,CHE,Chelsea,0,2,-2,0,40551
FUL,2018-12-05,2018-19,1,LEI,Leicester City,1,1,0,0,22881
FUL,2018-12-08,2018-19,0,MUN,Manchester United,1,4,-3,1,74523
FUL,2018-12-15,2018-19,1,WHU,West Ham United,0,2,-2,0,24081
FUL,2018-12-22,2018-19,0,NEW,Newcastle United,0,0,0,0,51237
FUL,2018-12-26,2018-19,1,WOL,Wolverhampton Wanderers,1,1,0,0,24382
FUL,2018-12-29,2018-19,1,HUD,Huddersfield Town,1,0,1,0,24423
FUL,2019-01-01,2018-19,0,ARS,Arsenal,1,4,-3,0,59887
FUL,2019-01-12,2018-19,0,BUR,Burnley,1,2,-1,0,19316
FUL,2019-01-20,2018-19,1,TOT,Tottenham Hotspur,1,2,-1,0,24807
FUL,2019-01-29,2018-19,1,BHA,Brighton and Hove Albion,4,2,2,0,22008
FUL,2019-02-02,2018-19,0,CRY,Crystal Palace,0,2,-2,0,25355
FUL,2019-02-09,2018-19,1,MUN,Manchester United,0,3,-3,0,25001
FUL,2019-02-22,2018-19,0,WHU,West Ham United,1,3,-2,0,59950
FUL,2019-02-27,2018-19,0,SOU,Southampton,0,2,-2,0,27597
FUL,2019-03-03,2018-19,1,CHE,Chelsea,1,2,-1,0,24900
FUL,2019-03-09,2018-19,0,LEI,Leicester City,1,3,-2,0,32017
FUL,2019-03-17,2018-19,1,LIV,Liverpool,1,2,-1,0,25043
FUL,2019-03-30,2018-19,1,MCI,Manchester City,0,2,-2,0,25001
FUL,2019-04-02,2018-19,0,WAT,Watford,1,4,-3,0,17301
FUL,2019-04-13,2018-19,1,EVE,Everton,2,0,2,0,24971
FUL,2019-04-20,2018-19,0,BOU,Bournemouth,1,0,1,0,10511
FUL,2019-04-27,2018-19,1,CAR,Cardiff City,1,0,1,0,23822
FUL,2019-05-04,2018-19,0,WOL,Wolverhampton Wanderers,0,1,-1,0,30456
FUL,2019-05-12,2018-19,1,NEW,Newcastle United,0,4,-4,0,24979
FUL,2020-09-12,2020-21,1,ARS,Arsenal,0,3,-3,0,
FUL,2020-09-19,2020-21,0,LEE,Leeds United,3,4,-1,0,
FUL,2020-09-28,2020-21,1,AVL,Aston Villa,0,3,-3,0,
FUL,2020-10-04,2020-21,0,WOL,Wolverhampton Wanderers,0,1,-1,0,
FUL,2020-10-18,2020-21,0,SHU,Sheffield United,1,1,0,0,
FUL,2020-10-24,2020-21,1,CRY,Crystal Palace,1,2,-1,1,
FUL,2020-11-02,2020-21,1,WBA,West Bromwich Albion,2,0,2,0,
FUL,2020-11-07,2020-21,0,WHU,West Ham United,0,1,-1,0,
FUL,2020-11-22,2020-21,1,EVE,Everton,2,3,-1,0,
FUL,2020-11-30,2020-21,0,LEI,Leicester City,2,1,1,0,
FUL,2020-12-05,2020-21,0,MCI,Manchester City,0,2,-2,0,
FUL,2020-12-13,2020-21,1,LIV,Liverpool,1,1,0,0,
FUL,2020-12-16,2020-21,1,BHA,Brighton and Hove Albion,0,0,0,0,
FUL,2020-12-19,2020-21,0,NEW,Newcastle United,1,1,0,1,
FUL,2020-12-26,2020-21,1,SOU,Southampton,0,0,0,0,
FUL,2021-01-13,2020-21,0,TOT,Tottenham Hotspur,1,1,0,0,
FUL,2021-01-16,2020-21,1,CHE,Chelsea,0,1,-1,1,
FUL,2021-01-20,2020-21,1,MUN,Manchester United,1,2,-1,0,
FUL,2021-01-27,2020-21,0,BHA,Brighton and Hove Albion,0,0,0,0,
FUL,2021-01-30,2020-21,0,WBA,West Bromwich Albion,2,2,0,0,
FUL,2021-02-03,2020-21,1,LEI,Leicester City,0,2,-2,0,
FUL,2021-02-06,2020-21,1,WHU,West Ham United,0,0,0,0,
FUL,2021-02-14,2020-21,0,EVE,Everton,2,0,2,0,
FUL,2021-02-17,2020-21,0,BUR,Burnley,1,1,0,0,
FUL,2021-02-20,2020-21,1,SHU,Sheffield United,1,0,1,0,
FUL,2021-02-28,2020-21,0,CRY,Crystal Palace,0,0,0,0,
FUL,2021-03-04,2020-21,1,TOT,Tottenham Hotspur,0,1,-1,0,
FUL,2021-03-07,2020-21,0,LIV,Liverpool,1,0,1,0,
FUL,2021-03-13,2020-21,1,MCI,Manchester City,0,3,-3,0,
FUL,2021-03-19,2020-21,1,LEE,Leeds United,1,2,-1,0,
FUL,2021-04-04,2020-21,0,AVL,Aston Villa,1,3,-2,0,
FUL,2021-04-09,2020-21,1,WOL,Wolverhampton Wanderers,0,1,-1,0,
FUL,2021-04-18,2020-21,0,ARS,Arsenal,1,1,0,0,
FUL,2021-05-01,2020-21,0,CHE,Chelsea,0,2,-2,0,
FUL,2021-05-10,2020-21,1,BUR,Burnley,0,2,-2,0,
FUL,2021-05-15,2020-21,0,SOU,Southampton,1,3,-2,0,
FUL,2021-05-18,2020-21,0,MUN,Manchester United,1,1,0,0,
FUL,2021-05-23,2020-21,1,NEW,Newcastle United,0,2,-2,0,
FUL,2022-08-06,2022-23,1,LIV,Liverpool,2,2,0,0,25000
FUL,2022-08-13,2022-23,0,WOL,Wolverhampton Wanderers,0,0,0,0,31178
FUL,2022-08-20,2022-23,1,BRE,Brentford,3,2,1,0,21798
FUL,2022-08-27,2022-23,0,ARS,Arsenal,1,2,-1,0,60164
FUL,2022-08-30,2022-23,1,BHA,Brighton and Hove Albion,2,1,1,0,22224
FUL,2022-09-03,2022-23,0,TOT,Tottenham Hotspur,1,2,-1,0,61641
FUL,2022-09-16,2022-23,0,NFO,Nottingham Forest,3,2,1,0,28654
FUL,2022-10-01,2022-23,1,NEW,Newcastle United,1,4,-3,1,22913
FUL,2022-10-09,2022-23,0,WHU,West Ham United,1,3,-2,0,62454
FUL,2022-10-15,2022-23,1,BOU,Bournemouth,2,2,0,0,22913
FUL,2022-10-20,2022-23,1,AVL,Aston Villa,3,0,3,0,23508
FUL,2022-10-23,2022-23,0,LEE,Leeds United,3,2,1,0,36447
FUL,2022-10-29,2022-23,1,EVE,Everton,0,0,0,0,23534
