team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
MCI,2016-08-20,2016-17,0,STO,Stoke City,4,1,3,0,27455
MCI,2016-08-28,2016-17,1,WHU,West Ham United,3,1,2,0,54008
MCI,2016-09-10,2016-17,0,MUN,Manchester United,2,1,1,0,75272
MCI,2016-09-17,2016-17,1,BOU,Bournemouth,4,0,4,1,54335
MCI,2016-09-24,2016-17,0,SWA,Swansea City,3,1,2,0,20786
MCI,2016-10-02,2016-17,0,TOT,Tottenham Hotspur,0,2,-2,0,31793
MCI,2016-10-15,2016-17,1,EVE,Everton,1,1,0,0,54512
MCI,2016-10-23,2016-17,1,SOU,Southampton,1,1,0,0,53731
MCI,2016-10-29,2016-17,0,WBA,West Bromwich Albion,4,0,4,0,22470
MCI,2016-11-05,2016-17,1,MID,Middlesbrough,1,1,0,0,54294
MCI,2016-11-19,2016-17,0,CRY,Crystal Palace,2,1,1,0,25529
MCI,2016-11-26,2016-17,0,BUR,Burnley,2,1,1,0,21794
MCI,2016-12-03,2016-17,1,CHE,Chelsea,1,3,-2,2,54457
MCI,2016-12-10,2016-17,0,LEI,Leicester City,2,4,-2,0,31966
MCI,2016-12-14,2016-17,1,WAT,Watford,2,0,2,0,51527
MCI,2016-12-18,2016-17,1,ARS,Arsenal,2,1,1,0,54409
MCI,2016-12-26,2016-17,0,HUL,Hull City,3,0,3,0,23134
MCI,2016-12-31,2016-17,0,LIV,Liverpool,0,1,-1,0,53120
MCI,2017-01-02,2016-17,1,BUR,Burnley,2,1,1,1,54463
MCI,2017-01-15,2016-17,0,EVE,Everton,0,4,-4,0,39588
MCI,2017-01-21,2016-17,1,TOT,Tottenham Hotspur,2,2,0,0,54402
MCI,2017-02-01,2016-17,0,WHU,West Ham United,4,0,4,0,56980
MCI,2017-02-05,2016-17,1,SWA,Swansea City,2,1,1,0,54065
MCI,2017-02-13,2016-17,0,BOU,Bournemouth,2,0,2,0,11129
MCI,2017-03-05,2016-17,0,SUN,Sunderland,2,0,2,0,41107
MCI,2017-03-08,2016-17,1,STO,Stoke City,0,0,0,0,52625
MCI,2017-03-19,2016-17,1,LIV,Liverpool,1,1,0,0,54449
MCI,2017-04-02,2016-17,0,ARS,Arsenal,2,2,0,0,60001
MCI,2017-04-05,2016-17,0,CHE,Chelsea,1,2,-1,0,41528
MCI,2017-04-08,2016-17,1,HUL,Hull City,3,1,2,0,54393
MCI,2017-04-15,2016-17,0,SOU,Southampton,3,0,3,0,31850
MCI,2017-04-27,2016-17,1,MUN,Manchester United,0,0,0,0,54176
MCI,2017-04-30,2016-17,0,MID,Middlesbrough,2,2,0,0,29763
MCI,2017-05-06,2016-17,1,CRY,Crystal Palace,5,0,5,0,54119
MCI,2017-05-13,2016-17,1,LEI,Leicester City,2,1,1,0,54407
MCI,2017-05-16,2016-17,1,WBA,West Bromwich Albion,3,1,2,0,53624
MCI,2017-05-21,2016-17,0,WAT,Watford,5,0,5,0,20829
MCI,2017-08-12,2017-18,0,BHA,Brighton and Hove Albion,2,0,2,0,30415
MCI,2017-08-21,2017-18,1,EVE,Everton,1,1,0,1,54009
MCI,2017-08-26,2017-18,0,BOU,Bournemouth,2,1,1,1,10419
MCI,2017-09-09,2017-18,1,LIV,Liverpool,5,0,5,0,54172
MCI,2017-09-16,2017-18,0,WAT,Watford,6,0,6,0,20305
MCI,2017-09-23,2017-18,1,CRY,Crystal Palace,5,0,5,0,53526
MCI,2017-09-30,2017-18,0,CHE,Chelsea,1,0,1,0,41530
MCI,2017-10-14,2017-18,1,STO,Stoke City,7,2,5,0,54128
MCI,2017-10-21,2017-18,1,BUR,Burnley,3,0,3,0,54118
MCI,2017-10-28,2017-18,0,WBA,West Bromwich Albion,3,2,1,0,24003
MCI,2017-11-05,2017-18,1,ARS,Arsenal,3,1,2,0,54286
MCI,2017-11-18,2017-18,0,LEI,Leicester City,2,0,2,0,31908
MCI,2017-11-26,2017-18,0,HUD,Huddersfield Town,2,1,1,0,24121
MCI,2017-11-29,2017-18,1,SOU,Southampton,2,1,1,0,53407
MCI,2017-12-03,2017-18,1,WHU,West Ham United,2,1,1,0,54203
MCI,2017-12-10,2017-18,0,MUN,Manchester United,2,1,1,0,74847
MCI,2017-12-13,2017-18,0,SWA,Swansea City,4,0,4,0,20870
MCI,2017-12-16,2017-18,1,TOT,Tottenham Hotspur,4,1,3,0,54214
MCI,2017-12-23,2017-18,1,BOU,Bournemouth,4,0,4,0,54270
MCI,2017-12-27,2017-18,0,NEW,Newcastle United,1,0,1,0,52311
MCI,2017-12-31,2017-18,0,CRY,Crystal Palace,0,0,0,0,25804
MCI,2018-01-02,2017-18,1,WAT,Watford,3,1,2,0,53556
MCI,2018-01-14,2017-18,0,LIV,Liverpool,3,4,-1,0,53285
MCI,2018-01-20,2017-18,1,NEW,Newcastle United,3,1,2,0,54452
MCI,2018-01-31,2017-18,1,WBA,West Bromwich Albion,3,0,3,0,53241
MCI,2018-02-03,2017-18,0,BUR,Burnley,1,1,0,0,21658
MCI,2018-02-10,2017-18,1,LEI,Leicester City,5,1,4,0,54416
MCI,2018-03-01,2017-18,0,ARS,Arsenal,3,0,3,0,58420
MCI,2018-03-04,2017-18,1,CHE,Chelsea,1,0,1,0,54328
MCI,2018-03-12,2017-18,0,STO,Stoke City,2,0,2,0,29138
MCI,2018-03-31,2017-18,0,EVE,Everton,3,1,2,0,39221
MCI,2018-04-07,2017-18,1,MUN,Manchester United,2,3,-1,0,54259
MCI,2018-04-14,2017-18,0,TOT,Tottenham Hotspur,3,1,2,0,80811
MCI,2018-04-22,2017-18,1,SWA,Swansea City,5,0,5,0,54387
MCI,2018-04-29,2017-18,0,WHU,West Ham United,4,1,3,0,56904
MCI,2018-05-06,2017-18,1,HUD,Huddersfield Town,0,0,0,0,54350
MCI,2018-05-09,2017-18,1,BHA,Brighton and Hove Albion,3,1,2,0,54013
MCI,2018-05-13,2017-18,0,SOU,Southampton,1,0,1,0,31882
MCI,2018-08-12,2018-19,0,ARS,Arsenal,2,0,2,0,59934
MCI,2018-08-19,2018-19,1,HUD,Huddersfield Town,6,1,5,0,54021
MCI,2018-08-25,2018-19,0,WOL,Wolverhampton Wanderers,1,1,0,0,31322
MCI,2018-09-01,2018-19,1,NEW,Newcastle United,2,1,1,0,53946
MCI,2018-09-15,2018-19,1,FUL,Fulham,3,0,3,0,53307
MCI,2018-09-22,2018-19,0,CAR,Cardiff City,5,0,5,0,32321
MCI,2018-09-29,2018-19,1,BHA,Brighton and Hove Albion,2,0,2,0,54152
MCI,2018-10-07,2018-19,0,LIV,Liverpool,0,0,0,0,52117
MCI,2018-10-20,2018-19,1,BUR,Burnley,5,0,5,0,54094
MCI,2018-10-29,2018-19,0,TOT,Tottenham Hotspur,1,0,1,0,56854
MCI,2018-11-04,2018-19,1,SOU,Southampton,6,1,5,0,53916
MCI,2018-11-11,2018-19,1,MUN,Manchester United,3,1,2,0,54316
MCI,2018-11-24,2018-19,0,WHU,West Ham United,4,0,4,0,56886
MCI,2018-12-01,2018-19,1,BOU,Bournemouth,3,1,2,0,54409
MCI,2018-12-04,2018-19,0,WAT,Watford,2,1,1,0,20389
MCI,2018-12-08,2018-19,0,CHE,Chelsea,0,2,-2,0,40571
MCI,2018-12-15,2018-19,1,EVE,Everton,3,1,2,0,54173
MCI,2018-12-22,2018-19,1,CRY,Crystal Palace,2,3,-1,0,54340
MCI,2018-12-26,2018-19,0,LEI,Leicester City,1,2,-1,1,32090
MCI,2018-12-30,2018-19,0,SOU,Southampton,3,1,2,0,31381
MCI,2019-01-03,2018-19,1,LIV,Liverpool,2,1,1,0,54511
MCI,2019-01-14,2018-19,1,WOL,Wolverhampton Wanderers,3,0,3,0,54171
MCI,2019-01-20,2018-19,0,HUD,Huddersfield Town,3,0,3,0,24190
MCI,2019-01-29,2018-19,0,NEW,Newcastle United,1,2,-1,0,50861
MCI,2019-02-03,2018-19,1,ARS,Arsenal,3,1,2,0,54483
MCI,2019-02-06,2018-19,0,EVE,Everton,2,0,2,0,39322
MCI,2019-02-10,2018-19,1,CHE,Chelsea,6,0,6,0,54452
MCI,2019-02-27,2018-19,1,WHU,West Ham United,1,0,1,0,53528
MCI,2019-03-02,2018-19,0,BOU,Bournemouth,1,0,1,0,10699
MCI,2019-03-09,2018-19,1,WAT,Watford,3,1,2,0,54104
MCI,2019-03-30,2018-19,0,FUL,Fulham,2,0,2,0,25001
MCI,2019-04-03,2018-19,1,CAR,Cardiff City,2,0,2,0,53559
MCI,2019-04-14,2018-19,0,CRY,Crystal Palace,3,1,2,0,25721
MCI,2019-04-20,2018-19,1,TOT,Tottenham Hotspur,1,0,1,0,54489
MCI,2019-04-24,2018-19,0,MUN,Manchester United,2,0,2,0,74431
MCI,2019-04-28,2018-19,0,BUR,Burnley,1,0,1,0,21605
MCI,2019-05-06,2018-19,1,LEI,Leicester City,1,0,1,0,54506
MCI,2019-05-12,2018-19,0,BHA,Brighton and Hove Albion,4,1,3,0,30662
MCI,2019-08-10,2019-20,0,WHU,West Ham United,5,0,5,0,59870
MCI,2019-08-17,2019-20,1,TOT,Tottenham Hotspur,2,2,0,0,54503
MCI,2019-08-25,2019-20,0,BOU,Bournemouth,3,1,2,0,10486
MCI,2019-08-31,2019-20,1,BHA,Brighton and Hove Albion,4,0,4,0,54386
MCI,2019-09-14,2019-20,0,NOR,Norwich City,2,3,-1,0,27035
MCI,2019-09-21,2019-20,1,WAT,Watford,8,0,8,0,54273
MCI,2019-09-28,2019-20,0,EVE,Everton,3,1,2,0,39222
MCI,2019-10-06,2019-20,1,WOL,Wolverhampton Wanderers,0,2,-2,0,54435
MCI,2019-10-19,2019-20,0,CRY,Crystal Palace,2,0,2,0,25480
MCI,2019-10-26,2019-20,1,AVL,Aston Villa,3,0,3,1,54506
MCI,2019-11-02,2019-20,1,SOU,Southampton,2,1,1,0,53922
MCI,2019-11-10,2019-20,0,LIV,Liverpool,1,3,-2,0,53324
MCI,2019-11-23,2019-20,1,CHE,Chelsea,2,1,1,0,54486
MCI,2019-11-30,2019-20,0,NEW,Newcastle United,2,2,0,0,49937
MCI,2019-12-03,2019-20,0,BUR,Burnley,4,1,3,0,20101
MCI,2019-12-07,2019-20,1,MUN,Manchester United,1,2,-1,0,54403
MCI,2019-12-15,2019-20,0,ARS,Arsenal,3,0,3,0,60031
MCI,2019-12-21,2019-20,1,LEI,Leicester City,3,1,2,0,54415
MCI,2019-12-27,2019-20,0,WOL,Wolverhampton Wanderers,2,3,-1,1,31737
MCI,2019-12-29,2019-20,1,SHU,Sheffield United,2,0,2,0,54512
MCI,2020-01-01,2019-20,1,EVE,Everton,2,1,1,0,54407
MCI,2020-01-12,2019-20,0,AVL,Aston Villa,6,1,5,0,41823
MCI,2020-01-18,2019-20,1,CRY,Crystal Palace,2,2,0,0,54439
MCI,2020-01-21,2019-20,0,SHU,Sheffield United,1,0,1,0,31285
MCI,2020-02-02,2019-20,0,TOT,Tottenham Hotspur,0,2,-2,1,61022
MCI,2020-02-19,2019-20,1,WHU,West Ham United,2,0,2,0,52159
MCI,2020-02-22,2019-20,0,LEI,Leicester City,1,0,1,0,32068
MCI,2020-03-08,2019-20,0,MUN,Manchester United,0,2,-2,0,73288
MCI,2020-06-17,2019-20,1,ARS,Arsenal,3,0,3,0,
MCI,2020-06-22,2019-20,1,BUR,Burnley,5,0,5,0,
MCI,2020-06-25,2019-20,0,CHE,Chelsea,1,2,-1,1,
MCI,2020-07-02,2019-20,1,LIV,Liverpool,4,0,4,0,
MCI,2020-07-05,2019-20,0,SOU,Southampton,0,1,-1,0,
MCI,2020-07-08,2019-20,1,NEW,Newcastle United,5,0,5,0,
MCI,2020-07-11,2019-20,0,BHA,Brighton and Hove Albion,5,0,5,0,
MCI,2020-07-15,2019-20,1,BOU,Bournemouth,2,1,1,0,
MCI,2020-07-21,2019-20,0,WAT,Watford,4,0,4,0,
MCI,2020-07-26,2019-20,1,NOR,Norwich City,5,0,5,0,
MCI,2020-09-21,2020-21,0,WOL,Wolverhampton Wanderers,3,1,2,0,
MCI,2020-09-27,2020-21,1,LEI,Leicester City,2,5,-3,0,
MCI,2020-10-03,2020-21,0,LEE,Leeds United,1,1,0,0,
MCI,2020-10-17,2020-21,1,ARS,Arsenal,1,0,1,0,
MCI,2020-10-24,2020-21,0,WHU,West Ham United,1,1,0,0,
MCI,2020-10-31,2020-21,0,SHU,Sheffield United,1,0,1,0,
MCI,2020-11-08,2020-21,1,LIV,Liverpool,1,1,0,0,
MCI,2020-11-21,2020-21,0,TOT,Tottenham Hotspur,0,2,-2,0,
MCI,2020-11-28,2020-21,1,BUR,Burnley,5,0,5,0,
MCI,2020-12-05,2020-21,1,FUL,Fulham,2,0,2,0,
MCI,2020-12-12,2020-21,0,MUN,Manchester United,0,0,0,0,
MCI,2020-12-15,2020-21,1,WBA,West Bromwich Albion,1,1,0,0,
MCI,2020-12-19,2020-21,0,SOU,Southampton,1,0,1,0,
MCI,2020-12-26,2020-21,1,NEW,Newcastle United,2,0,2,0,
MCI,2021-01-03,2020-21,0,CHE,Chelsea,3,1,2,0,
MCI,2021-01-13,2020-21,1,BHA,Brighton and Hove Albion,1,0,1,0,
MCI,2021-01-17,2020-21,1,CRY,Crystal Palace,4,0,4,0,
MCI,2021-01-20,2020-21,1,AVL,Aston Villa,2,0,2,0,
MCI,2021-01-26,2020-21,0,WBA,West Bromwich Albion,5,0,5,0,
MCI,2021-01-30,2020-21,1,SHU,Sheffield United,1,0,1,0,
MCI,2021-02-03,2020-21,0,BUR,Burnley,2,0,2,0,
MCI,2021-02-07,2020-21,0,LIV,Liverpool,4,1,3,0,
MCI,2021-02-13,2020-21,1,TOT,Tottenham Hotspur,3,0,3,0,
MCI,2021-02-17,2020-21,0,EVE,Everton,3,1,2,0,
MCI,2021-02-21,2020-21,0,ARS,Arsenal,1,0,1,0,
MCI,2021-02-27,2020-21,1,WHU,West Ham United,2,1,1,0,
MCI,2021-03-02,2020-21,1,WOL,Wolverhampton Wanderers,4,1,3,0,
MCI,2021-03-07,2020-21,1,MUN,Manchester United,0,2,-2,0,
MCI,2021-03-10,2020-21,1,SOU,Southampton,5,2,3,0,
MCI,2021-03-13,2020-21,0,FUL,Fulham,3,0,3,0,
MCI,2021-04-03,2020-21,0,LEI,Leicester City,2,0,2,0,
MCI,2021-04-10,2020-21,1,LEE,Leeds United,1,2,-1,0,
MCI,2021-04-21,2020-21,0,AVL,Aston Villa,2,1,1,1,
MCI,2021-05-01,2020-21,0,CRY,Crystal Palace,2,0,2,0,
MCI,2021-05-08,2020-21,1,CHE,Chelsea,1,2,-1,0,
MCI,2021-05-14,2020-21,0,NEW,Newcastle United,4,3,1,0,
MCI,2021-05-18,2020-21,0,BHA,Brighton and Hove Albion,2,3,-1,1,
MCI,2021-05-23,2020-21,1,EVE,Everton,5,0,5,0,
MCI,2021-08-15,2021-22,0,TOT,Tottenham Hotspur,0,1,-1,0,58262
MCI,2021-08-21,2021-22,1,NOR,Norwich City,5,0,5,0,51437
MCI,2021-08-28,2021-22,1,ARS,Arsenal,5,0,5,0,52276
MCI,2021-09-11,2021-22,0,LEI,Leicester City,1,0,1,0,32087
MCI,2021-09-18,2021-22,1,SOU,Southampton,0,0,0,0,52698
MCI,2021-09-25,2021-22,0,CHE,Chelsea,1,0,1,0,40036
MCI,2021-10-03,2021-22,0,LIV,Liverpool,2,2,0,0,53102
MCI,2021-10-16,2021-22,1,BUR,Burnley,2,0,2,0,52711
MCI,2021-10-23,2021-22,0,BHA,Brighton and Hove Albion,4,1,3,0,31215
MCI,2021-10-30,2021-22,1,CRY,Crystal Palace,0,2,-2,1,53014
MCI,2021-11-06,2021-22,0,MUN,Manchester United,2,0,2,0,73086
MCI,2021-11-21,2021-22,1,EVE,Everton,3,0,3,0,52571
MCI,2021-11-28,2021-22,1,WHU,West Ham United,2,1,1,0,53245
MCI,2021-12-01,2021-22,0,AVL,Aston Villa,2,1,1,0,41400
MCI,2021-12-04,2021-22,0,WAT,Watford,3,1,2,0,20673
MCI,2021-12-11,2021-22,1,WOL,Wolverhampton Wanderers,1,0,1,0,52613
MCI,2021-12-14,2021-22,1,LEE,Leeds United,7,0,7,0,52401
MCI,2021-12-19,2021-22,0,NEW,Newcastle United,4,0,4,0,52127
MCI,2021-12-26,2021-22,1,LEI,Leicester City,6,3,3,0,53226
MCI,2021-12-29,2021-22,0,BRE,Brentford,1,0,1,0,17009
MCI,2022-01-01,2021-22,0,ARS,Arsenal,2,1,1,0,59757
MCI,2022-01-15,2021-22,1,CHE,Chelsea,1,0,1,0,53319
MCI,2022-01-22,2021-22,0,SOU,Southampton,1,1,0,0,31178
MCI,2022-02-09,2021-22,1,BRE,Brentford,2,0,2,0,51658
MCI,2022-02-12,2021-22,0,NOR,Norwich City,4,0,4,0,27010
MCI,2022-02-19,2021-22,1,TOT,Tottenham Hotspur,2,3,-1,0,53201
MCI,2022-02-26,2021-22,0,EVE,Everton,1,0,1,0,39105
MCI,2022-03-06,2021-22,1,MUN,Manchester United,4,1,3,0,53165
MCI,2022-03-14,2021-22,0,CRY,Crystal Palace,0,0,0,0,25309
MCI,2022-04-02,2021-22,0,BUR,Burnley,2,0,2,0,20388
MCI,2022-04-10,2021-22,1,LIV,Liverpool,2,2,0,0,53197
MCI,2022-04-20,2021-22,1,BHA,Brighton and Hove Albion,3,0,3,0,52226
MCI,2022-04-23,2021-22,1,WAT,Watford,5,1,4,0,53013
MCI,2022-04-30,2021-22,0,LEE,Leeds United,4,0,4,0,35771
MCI,2022-05-08,2021-22,1,NEW,Newcastle United,5,0,5,0,53336
MCI,2022-05-11,2021-22,0,WOL,Wolverhampton Wanderers,5,1,4,0,
MCI,2022-05-15,2021-22,0,WHU,West Ham United,2,2,0,0,59972
MCI,2022-05-22,2021-22,1,AVL,Aston Villa,3,2,1,0,53395
MCI,2022-08-07,2022-23,0,WHU,West Ham United,2,0,2,0,62443
MCI,2022-08-13,2022-23,1,BOU,Bournemouth,4,0,4,0,53453
MCI,2022-08-21,2022-23,0,NEW,Newcastle United,3,3,0,0,52258
MCI,2022-08-27,2022-23,1,CRY,Crystal Palace,4,2,2,0,53112
MCI,2022-08-31,2022-23,1,NFO,Nottingham Forest,6,0,6,0,53409
MCI,2022-09-03,2022-23,0,AVL,Aston Villa,1,1,0,0,41830
MCI,2022-09-17,2022-23,0,WOL,Wolverhampton Wanderers,3,0,3,0,31578
MCI,2022-10-02,2022-23,1,MUN,Manchester United,6,3,3,0,53475
MCI,2022-10-08,2022-23,1,SOU,Southampton,4,0,4,0,53365
MCI,2022-10-16,2022-23,0,LIV,Liverpool,0,1,-1,0,53286
MCI,2022-10-22,2022-23,1,BHA,Brighton and Hove Albion,3,1,2,0,53223
MCI,2022-10-29,2022-23,0,LEI,Leicester City,1,0,1,0,32223
MCI,2022-11-05,2022-23,1,FUL,Fulham,2,1,1,1,52395
MCI,2022-11-12,2022-23,1,BRE,Brentford,1,2,-1,0,52786
MCI,2022-12-28,2022-23,0,LEE,Leeds United,3,1,2,0,36889
MCI,2022-12-31,2022-23,1,EVE,Everton,1,1,0,0,53444
MCI,2023-01-05,2022-23,0,CHE,Chelsea,1,0,1,0,39998
MCI,2023-01-14,2022-23,0,MUN,Manchester United,1,2,-1,0,75546
MCI,2023-01-19,2022-23,1,TOT,Tottenham Hotspur,4,2,2,0,53088
MCI,2023-01-22,2022-23,1,WOL,Wolverhampton Wanderers,3,0,3,0,53282
MCI,2023-02-05,2022-23,0,TOT,Tottenham Hotspur,0,1,-1,0,61747
MCI,2023-02-12,2022-23,1,AVL,Aston Villa,3,1,2,0,53392
MCI,2023-02-15,2022-23,0,ARS,Arsenal,3,1,2,0,60276
MCI,2023-02-18,2022-23,0,NFO,Nottingham Forest,1,1,0,0,29365
MCI,2023-02-25,2022-23,0,BOU,Bournemouth,4,1,3,0,10481
MCI,2023-03-04,2022-23,1,NEW,Newcastle United,2,0,2,0,53419
MCI,2023-03-11,2022-23,0,CRY,Crystal Palace,1,0,1,0,25844
MCI,2023-04-01,2022-23,1,LIV,Liverpool,4,1,3,0,52877
MCI,2023-04-08,2022-23,0,SOU,Southampton,4,1,3,0,30963
MCI,2023-04-15,2022-23,1,LEI,Leicester City,3,1,2,0,53329
MCI,2023-04-26,2022-23,1,ARS,Arsenal,4,1,3,0,53482
MCI,2023-04-30,2022-23,0,FUL,Fulham,2,1,1,0,24498
MCI,2023-05-03,2022-23,1,WHU,West Ham United,3,0,3,0,53305
MCI,2023-05-06,2022-23,1,LEE,Leeds United,2,1,1,0,53406
MCI,2023-05-14,2022-23,0,EVE,Everton,3,0,3,0,39376
MCI,2023-05-21,2022-23,1,CHE,Chelsea,1,0,1,0,53490
MCI,2023-05-24,2022-23,0,BHA,Brighton and Hove Albion,1,1,0,0,31388
MCI,2023-05-28,2022-23,0,BRE,Brentford,0,1,-1,0,17120
MCI,2023-08-11,2023-24,0,BUR,Burnley,3,0,3,0,21572
MCI,2023-08-19,2023-24,1,NEW,Newcastle United,1,0,1,0,
MCI,2023-08-27,2023-24,0,SHU,Sheffield United,2,1,1,0,31336
MCI,2023-09-02,2023-24,1,FUL,Fulham,5,1,4,0,52899
MCI,2023-09-16,2023-24,0,WHU,West Ham United,3,1,2,0,62475
MCI,2023-09-23,2023-24,1,NFO,Nottingham Forest,2,0,2,1,53413
MCI,2023-09-30,2023-24,0,WOL,Wolverhampton Wanderers,1,2,-1,0,31415
MCI,2023-10-08,2023-24,0,ARS,Arsenal,0,1,-1,0,60233
MCI,2023-10-21,2023-24,1,BHA,Brighton and Hove Albion,2,1,1,1,53466
MCI,2023-10-29,2023-24,0,MUN,Manchester United,3,0,3,0,73502
MCI,2023-11-04,2023-24,1,BOU,Bournemouth,6,1,5,0,53358
MCI,2023-11-12,2023-24,0,CHE,Chelsea,4,4,0,0,39532
MCI,2023-11-25,2023-24,1,LIV,Liverpool,1,1,0,0,53289
MCI,2023-12-03,2023-24,1,TOT,Tottenham Hotspur,3,3,0,0,53473
MCI,2023-12-06,2023-24,0,AVL,Aston Villa,0,1,-1,0,41421
MCI,2023-12-10,2023-24,0,LUT,Luton Town,2,1,1,0,11047
MCI,2023-12-16,2023-24,1,CRY,Crystal Palace,2,2,0,0,53112
MCI,2023-12-27,2023-24,0,EVE,Everton,3,1,2,0,39327
MCI,2023-12-30,2023-24,1,SHU,Sheffield United,2,0,2,0,53108
MCI,2024-01-13,2023-24,0,NEW,Newcastle United,3,2,1,0,52190
MCI,2024-01-31,2023-24,1,BUR,Burnley,3,1,2,0,53099
MCI,2024-02-05,2023-24,0,BRE,Brentford,3,1,2,0,17096
MCI,2024-02-10,2023-24,1,EVE,Everton,2,0,2,0,
MCI,2024-02-17,2023-24,1,CHE,Chelsea,1,1,0,0,53509
MCI,2024-02-20,2023-24,1,BRE,Brentford,1,0,1,0,52137
MCI,2024-02-24,2023-24,0,BOU,Bournemouth,1,0,1,0,11184
MCI,2024-03-03,2023-24,1,MUN,Manchester United,3,1,2,0,55097
MCI,2024-03-10,2023-24,0,LIV,Liverpool,1,1,0,0,59947
MCI,2024-03-31,2023-24,1,ARS,Arsenal,0,0,0,0,53422
MCI,2024-04-03,2023-24,1,AVL,Aston Villa,4,1,3,0,53422
MCI,2024-04-06,2023-24,0,CRY,Crystal Palace,4,2,2,0,25132
MCI,2024-04-13,2023-24,1,LUT,Luton Town,5,1,4,0,53449
MCI,2024-04-25,2023-24,0,BHA,Brighton and Hove Albion,4,0,4,0,31596
MCI,2024-04-28,2023-24,0,NFO,Nottingham Forest,2,0,2,0,29677
MCI,2024-05-04,2023-24,1,WOL,Wolverhampton Wanderers,5,1,4,0,52439
MCI,2024-05-11,2023-24,0,FUL,Fulham,4,0,4,0,24418
MCI,2024-05-14,2023-24,0,TOT,Tottenham Hotspur,2,0,2,0,61065
MCI,2024-05-19,2023-24,1,WHU,West Ham United,3,1,2,0,55097
MCI,2024-08-18,2024-25,0,CHE,Chelsea,2,0,2,0,39818
MCI,2024-08-24,2024-25,1,IPS,Ipswich Town,4,1,3,0,53147
MCI,2024-08-31,2024-25,0,WHU,West Ham United,3,1,2,0,62469
MCI,2024-09-14,2024-25,1,BRE,Brentford,2,1,1,0,52148
MCI,2024-09-22,2024-25,1,ARS,Arsenal,2,2,0,0,52846
MCI,2024-09-28,2024-25,0,NEW,Newcastle United,1,1,0,0,52248
MCI,2024-10-05,2024-25,1,FUL,Fulham,3,2,1,0,52719
MCI,2024-10-20,2024-25,0,WOL,Wolverhampton Wanderers,2,1,1,0,31319
MCI,2024-10-26,2024-25,1,SOU,Southampton,1,0,1,0,52844
MCI,2024-11-02,2024-25,0,BOU,Bournemouth,1,2,-1,0,11231
MCI,2024-11-09,2024-25,0,BHA,Brighton and Hove Albion,1,2,-1,0,31715
MCI,2024-11-23,2024-25,1,TOT,Tottenham Hotspur,0,4,-4,0,52478
MCI,2024-12-01,2024-25,0,LIV,Liverpool,0,2,-2,0,60248
MCI,2024-12-04,2024-25,1,NFO,Nottingham Forest,3,0,3,0,51764
MCI,2024-12-07,2024-25,0,CRY,Crystal Palace,2,2,0,1,25142
MCI,2024-12-15,2024-25,1,MUN,Manchester United,1,2,-1,0,52788
MCI,2024-12-21,2024-25,0,AVL,Aston Villa,1,2,-1,0,42345
MCI,2024-12-26,2024-25,1,EVE,Everton,1,1,0,0,52527
MCI,2024-12-29,2024-25,0,LEI,Leicester City,2,0,2,0,32057
MCI,2025-01-04,2024-25,1,WHU,West Ham United,4,1,3,0,52737
MCI,2025-01-14,2024-25,0,BRE,Brentford,2,2,0,0,17048
MCI,2025-01-19,2024-25,0,IPS,Ipswich Town,6,0,6,0,29841
MCI,2025-01-25,2024-25,1,CHE,Chelsea,3,1,2,0,52793
MCI,2025-02-02,2024-25,0,ARS,Arsenal,1,5,-4,0,60355
MCI,2025-02-15,2024-25,1,NEW,Newcastle United,4,0,4,0,52432
MCI,2025-02-23,2024-25,1,LIV,Liverpool,0,2,-2,0,52803
MCI,2025-02-26,2024-25,0,TOT,Tottenham Hotspur,1,0,1,0,60820
MCI,2025-03-08,2024-25,0,NFO,Nottingham Forest,0,1,-1,0,30252
MCI,2025-03-15,2024-25,1,BHA,Brighton and Hove Albion,2,2,0,0,52471
MCI,2025-04-02,2024-25,1,LEI,Leicester City,2,0,2,0,51983
MCI,2025-04-06,2024-25,0,MUN,Manchester United,0,0,0,0,73738
MCI,2025-04-12,2024-25,1,CRY,Crystal Palace,5,2,3,0,52489
MCI,2025-04-19,2024-25,0,EVE,Everton,2,0,2,0,39332
MCI,2025-04-22,2024-25,1,AVL,Aston Villa,2,1,1,0,52192
MCI,2025-05-02,2024-25,1,WOL,Wolverhampton Wanderers,1,0,1,0,53282
MCI,2025-05-10,2024-25,0,SOU,Southampton,0,0,0,0,30937
MCI,2025-05-20,2024-25,1,BOU,Bournemouth,3,1,2,1,52487
MCI,2025-05-25,2024-25,0,FUL,Fulham,2,0,2,0,27671
MCI,2025-08-16,2025-26,0,WOL,Wolverhampton Wanderers,4,0,4,0,31118
MCI,2025-08-23,2025-26,1,TOT,Tottenham Hotspur,0,2,-2,0,52491
MCI,2025-08-31,2025-26,0,BHA,Brighton and Hove Albion,1,2,-1,0,31485
MCI,2025-09-14,2025-26,1,MUN,Manchester United,3,0,3,0,52534
MCI,2025-09-21,2025-26,0,ARS,Arsenal,1,1,0,0,60161
MCI,2025-09-27,2025-26,1,BUR,Burnley,5,1,4,0,52427
MCI,2025-10-05,2025-26,0,BRE,Brentford,1,0,1,0,17140
MCI,2025-10-18,2025-26,1,EVE,Everton,2,0,2,0,52498
MCI,2025-10-26,2025-26,0,AVL,Aston Villa,0,1,-1,0,41988
